"age_group","date","J12_18","A10_B99_nopneumo","A17","A18","A19","A39","A41","B20_24","B34","B96","B97","B99","C00_D48","D50_89","E00_99","E10_14","E40_46","G00_99_SY","H00_99_SY","I00_99","I60_64","cJ20_J22","K00_99","K35","K80","L00_99","M00_99","N00_99","N39","P00_99","P05_07","Q00_99","S00_T99","U00_99","V00_Y99","Z00_99","ach_noj"
4,"2012-01-01",382,294,NA,NA,NA,NA,22,NA,NA,NA,NA,NA,1807,183,280,158,24,370,166,159,14,116,3103,1449,126,413,374,1559,166,NA,NA,621,3238,NA,NA,617,13834
4,"2012-02-01",392,276,NA,NA,NA,NA,18,NA,NA,NA,NA,NA,1502,197,211,112,20,339,224,170,13,99,3110,1468,92,384,383,1482,159,NA,NA,642,3099,NA,NA,597,13375
4,"2012-03-01",365,276,NA,NA,NA,NA,13,NA,NA,NA,NA,NA,1759,221,237,101,13,330,234,152,12,82,3391,1565,131,401,454,1691,206,NA,NA,729,3745,NA,NA,722,15295
4,"2012-04-01",230,277,NA,NA,NA,NA,16,NA,NA,NA,NA,NA,1640,211,231,116,21,340,162,138,8,50,3226,1583,108,375,368,1683,199,NA,NA,717,3630,NA,NA,608,14544
4,"2012-05-01",228,338,NA,NA,NA,NA,19,NA,NA,NA,NA,NA,1926,224,245,115,26,359,237,139,15,56,3523,1740,124,437,434,1856,207,NA,NA,724,4024,NA,NA,740,16212
4,"2012-06-01",200,464,NA,NA,NA,NA,19,NA,NA,NA,NA,NA,1740,233,237,129,19,369,235,130,12,53,3588,1748,111,463,441,1823,218,NA,NA,760,3841,NA,NA,719,15947
4,"2012-07-01",162,676,NA,NA,NA,NA,28,NA,NA,NA,NA,NA,1846,244,218,111,22,393,236,157,11,41,3763,1789,110,461,496,1913,219,NA,NA,874,4002,NA,NA,737,16990
4,"2012-08-01",202,1033,NA,NA,NA,NA,15,NA,NA,NA,NA,NA,1915,261,227,106,27,366,215,161,20,47,3802,1898,117,470,492,1798,181,NA,NA,852,3701,NA,NA,744,17069
4,"2012-09-01",257,1109,NA,NA,NA,NA,15,NA,NA,NA,NA,NA,1711,253,219,111,23,346,196,144,16,83,3423,1605,116,446,431,1672,202,NA,NA,698,3592,NA,NA,644,15786
4,"2012-10-01",321,1048,NA,NA,NA,NA,19,NA,NA,NA,NA,NA,1824,301,248,122,31,395,315,164,9,109,3417,1617,123,466,431,1849,196,NA,NA,805,3590,NA,NA,652,16416
4,"2012-11-01",329,731,NA,NA,NA,NA,20,NA,NA,NA,NA,NA,1695,257,185,108,20,357,172,131,16,110,3050,1451,106,381,335,1506,182,NA,NA,613,3128,NA,NA,535,13843
4,"2012-12-01",412,418,NA,NA,NA,NA,20,NA,NA,NA,NA,NA,1547,243,199,113,17,297,136,124,12,111,2673,1327,89,343,288,1371,138,NA,NA,507,3225,NA,NA,594,12617
4,"2013-01-01",356,295,NA,NA,NA,NA,21,NA,NA,NA,NA,NA,1835,237,267,148,22,348,157,129,9,114,2968,1433,123,359,364,1432,164,NA,NA,637,3049,NA,NA,867,13650
4,"2013-02-01",338,306,NA,NA,NA,NA,15,NA,NA,NA,NA,NA,1641,253,234,130,7,317,128,133,9,96,2872,1390,97,335,381,1475,169,NA,NA,563,2982,NA,NA,752,13212
4,"2013-03-01",277,322,NA,NA,NA,NA,14,NA,NA,NA,NA,NA,1728,253,205,98,21,296,163,134,7,93,3197,1537,98,359,378,1599,181,NA,NA,642,3384,NA,NA,809,14331
4,"2013-04-01",231,319,NA,NA,NA,NA,13,NA,NA,NA,NA,NA,1923,256,245,126,20,341,209,128,13,61,3347,1597,111,389,409,1524,163,NA,NA,687,3515,NA,NA,1011,15136
4,"2013-05-01",189,420,NA,NA,NA,NA,15,NA,NA,NA,NA,NA,1832,261,256,122,35,381,179,153,18,49,3504,1700,110,441,408,1540,180,NA,NA,788,3717,NA,NA,1035,15808
4,"2013-06-01",176,550,NA,NA,NA,NA,27,NA,NA,NA,NA,NA,1713,261,219,112,22,389,180,137,15,55,3486,1648,128,428,349,1529,212,NA,NA,758,3734,NA,NA,1045,15631
4,"2013-07-01",183,888,NA,NA,NA,NA,17,NA,NA,NA,NA,NA,2077,298,235,117,21,365,203,153,8,65,3634,1738,97,469,478,1668,204,NA,NA,887,3901,NA,NA,1038,17259
4,"2013-08-01",165,1238,NA,NA,NA,NA,24,NA,NA,NA,NA,NA,2003,296,253,119,18,377,192,164,16,71,3824,1914,110,461,438,1690,227,NA,NA,840,3694,NA,NA,1095,17558
4,"2013-09-01",282,1014,NA,NA,NA,NA,17,NA,NA,NA,NA,NA,1740,273,224,116,11,382,158,143,11,101,3370,1638,120,425,367,1517,197,NA,NA,754,3257,NA,NA,1100,15617
4,"2013-10-01",384,1310,NA,NA,NA,NA,19,NA,NA,NA,NA,NA,1903,305,242,120,29,348,190,152,16,133,3424,1599,121,433,429,1649,206,NA,NA,817,3575,NA,NA,1136,16800
4,"2013-11-01",392,806,NA,NA,NA,NA,14,NA,NA,NA,NA,NA,1749,263,258,128,24,348,163,130,14,143,3007,1395,95,391,372,1439,202,NA,NA,661,3142,NA,NA,1033,14491
4,"2013-12-01",254,329,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,1318,161,164,86,9,241,134,93,12,88,2034,980,81,243,252,1051,106,NA,NA,450,2312,NA,NA,769,9976
5,"2000-01-01",195,393,NA,NA,NA,NA,17,135,NA,NA,NA,NA,1167,113,448,301,NA,264,127,446,38,35,3481,652,682,333,415,2129,176,NA,NA,151,3439,NA,NA,1234,14747
5,"2000-02-01",147,425,NA,NA,NA,NA,10,153,NA,NA,NA,NA,1353,114,377,242,NA,222,177,406,25,18,3549,685,723,345,453,2142,149,NA,NA,190,3494,NA,NA,1336,15334
5,"2000-03-01",153,445,NA,NA,NA,NA,21,133,NA,NA,NA,NA,1320,124,466,321,NA,228,163,392,31,17,3812,719,734,417,432,2375,180,NA,NA,172,3815,NA,NA,1441,16400
5,"2000-04-01",133,387,NA,NA,NA,NA,17,127,NA,NA,NA,NA,1187,126,462,311,NA,224,157,418,34,13,3405,618,678,376,410,2254,157,NA,NA,174,3643,NA,NA,1356,15342
5,"2000-05-01",114,441,NA,NA,NA,NA,18,143,NA,NA,NA,NA,1315,143,473,303,NA,233,183,452,32,20,3743,695,775,461,432,2228,187,NA,NA,171,3675,NA,NA,1279,16171
5,"2000-06-01",90,463,NA,NA,NA,NA,19,192,NA,NA,NA,NA,1319,125,428,285,NA,243,175,406,35,18,3720,649,720,441,475,2299,178,NA,NA,174,3694,NA,NA,1408,16220
5,"2000-07-01",93,455,NA,NA,NA,NA,25,140,NA,NA,NA,NA,1324,153,483,304,NA,251,187,450,22,28,4040,710,822,451,494,2416,194,NA,NA,167,3904,NA,NA,1483,17236
5,"2000-08-01",89,406,NA,NA,NA,NA,21,152,NA,NA,NA,NA,1341,125,411,262,NA,244,163,466,33,20,4033,712,882,472,427,2475,187,NA,NA,215,3811,NA,NA,1551,16990
5,"2000-09-01",85,414,NA,NA,NA,NA,16,145,NA,NA,NA,NA,1259,111,391,258,NA,244,188,437,28,20,3701,652,751,400,427,2284,157,NA,NA,201,3863,NA,NA,1358,16181
5,"2000-10-01",106,404,NA,NA,NA,NA,13,153,NA,NA,NA,NA,1274,133,436,295,NA,236,162,427,36,21,3650,620,801,443,445,2396,162,NA,NA,185,3734,NA,NA,1558,16382
5,"2000-11-01",117,409,NA,NA,NA,NA,21,148,NA,NA,NA,NA,1196,117,440,308,NA,232,200,432,38,24,3561,649,739,375,362,2020,149,NA,NA,197,3455,NA,NA,1368,15089
5,"2000-12-01",234,703,NA,NA,NA,NA,24,272,NA,NA,NA,NA,4121,222,652,377,NA,436,215,926,65,23,3458,589,645,360,588,3081,149,NA,NA,515,3740,NA,NA,1166,20989
5,"2001-01-01",173,400,NA,NA,NA,NA,16,166,NA,NA,NA,NA,1180,115,486,345,NA,253,159,503,36,26,3788,670,814,350,401,2247,164,NA,NA,164,3663,NA,NA,1147,15412
5,"2001-02-01",127,418,NA,NA,NA,NA,22,137,NA,NA,NA,NA,1180,118,422,285,NA,227,182,427,17,19,3526,601,754,370,426,2152,149,NA,NA,153,3441,NA,NA,1116,14708
5,"2001-03-01",114,464,NA,NA,NA,NA,22,177,NA,NA,NA,NA,1308,144,507,336,NA,230,190,457,29,20,4064,701,876,426,395,2386,187,NA,NA,182,3858,NA,NA,1275,16507
5,"2001-04-01",123,421,NA,NA,NA,NA,24,149,NA,NA,NA,NA,1232,124,477,324,NA,222,207,459,38,13,3874,712,792,404,408,2329,194,NA,NA,152,3969,NA,NA,1218,16157
5,"2001-05-01",119,422,NA,NA,NA,NA,25,161,NA,NA,NA,NA,1399,143,519,358,NA,271,201,449,36,19,4155,780,864,449,418,2500,186,NA,NA,172,4007,NA,NA,1476,17301
5,"2001-06-01",103,445,NA,NA,NA,NA,23,177,NA,NA,NA,NA,1346,109,471,317,NA,268,201,452,30,18,4078,712,825,431,446,2450,195,NA,NA,177,3806,NA,NA,1246,16679
5,"2001-07-01",111,417,NA,NA,NA,NA,18,161,NA,NA,NA,NA,1424,132,515,342,NA,269,200,459,20,21,4355,773,906,474,439,2523,173,NA,NA,180,3974,NA,NA,1647,17913
5,"2001-08-01",103,436,NA,NA,NA,NA,20,173,NA,NA,NA,NA,1398,162,562,367,NA,279,194,487,40,17,4246,744,879,447,441,2591,229,NA,NA,208,3915,NA,NA,1621,18073
5,"2001-09-01",87,421,NA,NA,NA,NA,23,150,NA,NA,NA,NA,1330,127,502,335,NA,236,197,466,30,14,4003,717,823,415,465,2497,209,NA,NA,162,3830,NA,NA,1270,16829
5,"2001-10-01",113,488,NA,NA,NA,NA,16,169,NA,NA,NA,NA,1452,128,494,341,NA,277,204,511,43,32,4021,669,882,461,431,2514,213,NA,NA,208,3959,NA,NA,1298,17266
5,"2001-11-01",125,441,NA,NA,NA,NA,19,168,NA,NA,NA,NA,1270,137,515,350,NA,249,155,437,36,20,3616,660,772,415,378,2238,148,NA,NA,186,3857,NA,NA,1332,15797
5,"2001-12-01",132,382,NA,NA,NA,NA,20,145,NA,NA,NA,NA,1094,120,493,363,NA,289,115,418,38,34,3117,585,656,293,697,1929,162,NA,NA,185,4460,NA,NA,828,15091
5,"2002-01-01",166,467,NA,NA,NA,NA,18,184,NA,NA,NA,NA,1591,151,616,409,NA,301,164,502,44,40,4022,746,847,414,439,2543,194,NA,NA,223,3604,NA,NA,1239,16876
5,"2002-02-01",150,428,NA,NA,NA,NA,22,169,NA,NA,NA,NA,1523,124,482,314,NA,252,191,444,29,34,3689,717,764,387,438,2307,168,NA,NA,207,3522,NA,NA,1247,15768
5,"2002-03-01",143,474,NA,NA,NA,NA,16,169,NA,NA,NA,NA,1557,162,525,360,NA,275,177,485,35,24,3985,701,851,443,409,2476,190,NA,NA,186,4024,NA,NA,1251,17059
5,"2002-04-01",106,532,NA,NA,NA,NA,23,196,NA,NA,NA,NA,1717,146,588,377,NA,304,213,572,44,23,4337,779,894,464,507,2702,175,NA,NA,282,3851,NA,NA,1534,18404
5,"2002-05-01",92,598,NA,NA,NA,NA,34,228,NA,NA,NA,NA,1741,195,568,351,NA,277,182,478,29,10,4405,917,925,512,515,2684,207,NA,NA,218,4282,NA,NA,1557,19006
5,"2002-06-01",109,563,NA,NA,NA,NA,21,204,NA,NA,NA,NA,1622,154,532,349,NA,283,213,483,41,25,4313,842,938,447,503,2572,230,NA,NA,236,4013,NA,NA,1387,18075
5,"2002-07-01",86,706,NA,NA,NA,NA,28,243,NA,NA,NA,NA,1810,172,615,354,NA,349,227,541,45,19,4684,857,1022,515,521,2731,234,NA,NA,304,4088,NA,NA,1615,19696
5,"2002-08-01",108,809,NA,NA,NA,NA,21,204,NA,NA,NA,NA,1674,147,570,351,NA,296,197,498,28,25,4519,914,925,522,513,2620,230,NA,NA,239,4036,NA,NA,1520,18997
5,"2002-09-01",85,852,NA,NA,NA,NA,14,205,NA,NA,NA,NA,1748,166,583,355,NA,261,197,497,43,14,4471,813,941,459,553,2536,215,NA,NA,231,4075,NA,NA,1477,18866
5,"2002-10-01",120,919,NA,NA,NA,NA,32,210,NA,NA,NA,NA,1794,162,571,362,NA,329,221,533,43,14,4567,850,1035,463,533,2786,230,NA,NA,259,4177,NA,NA,1574,19693
5,"2002-11-01",142,843,NA,NA,NA,NA,27,208,NA,NA,NA,NA,1659,170,544,367,NA,318,213,537,54,34,4174,676,952,412,490,2420,196,NA,NA,238,3773,NA,NA,1460,17909
5,"2002-12-01",254,981,NA,NA,NA,NA,38,383,NA,NA,NA,NA,4437,304,763,476,NA,620,182,1102,116,26,4372,702,858,372,1077,3129,197,NA,NA,629,4943,NA,NA,1486,25196
5,"2003-01-01",156,439,NA,NA,NA,NA,19,171,NA,NA,NA,NA,1369,144,574,394,NA,297,162,492,38,35,4263,749,955,407,463,2374,184,NA,NA,154,3856,NA,NA,1273,16842
5,"2003-02-01",133,412,NA,NA,NA,NA,22,162,NA,NA,NA,NA,1478,115,488,351,NA,245,188,468,38,28,4116,738,902,420,471,2414,175,NA,NA,196,3616,NA,NA,1271,16447
5,"2003-03-01",137,455,NA,NA,NA,NA,21,156,NA,NA,NA,NA,1658,155,537,359,NA,294,191,508,46,29,4590,794,982,437,491,2712,224,NA,NA,215,4373,NA,NA,1422,18719
5,"2003-04-01",123,464,NA,NA,NA,NA,21,172,NA,NA,NA,NA,1517,167,533,356,NA,269,204,498,48,22,4401,814,922,460,457,2557,215,NA,NA,165,4188,NA,NA,1450,17967
5,"2003-05-01",118,522,NA,NA,NA,NA,28,216,NA,NA,NA,NA,1580,155,557,363,NA,275,175,513,43,16,4522,875,935,474,468,2588,222,NA,NA,206,4318,NA,NA,1487,18503
5,"2003-06-01",105,461,NA,NA,NA,NA,21,183,NA,NA,NA,NA,1601,162,547,351,NA,290,206,497,42,12,4662,910,1006,512,491,2645,207,NA,NA,197,4000,NA,NA,1418,18408
5,"2003-07-01",91,506,NA,NA,NA,NA,32,184,NA,NA,NA,NA,1559,152,601,368,NA,282,166,461,34,14,4662,789,1162,511,539,2572,237,NA,NA,178,3744,NA,NA,1582,18228
5,"2003-08-01",96,558,NA,NA,NA,NA,27,196,NA,NA,NA,NA,1603,155,586,364,NA,272,238,450,42,27,4691,823,1087,495,474,2596,209,NA,NA,202,4192,NA,NA,1564,18775
5,"2003-09-01",122,696,NA,NA,NA,NA,25,185,NA,NA,NA,NA,1615,153,584,393,NA,294,197,478,40,25,4674,825,1033,453,473,2600,218,NA,NA,200,4184,NA,NA,1487,18771
5,"2003-10-01",107,1065,NA,NA,NA,NA,26,194,NA,NA,NA,NA,1628,172,619,414,NA,308,196,518,44,25,4646,822,1071,490,494,2671,186,NA,NA,203,3970,NA,NA,1393,19086
5,"2003-11-01",112,832,NA,NA,NA,NA,26,161,NA,NA,NA,NA,1320,159,528,361,NA,256,208,450,37,43,4201,781,942,401,442,2395,183,NA,NA,176,3925,NA,NA,1561,17465
5,"2003-12-01",197,437,NA,NA,NA,NA,15,163,NA,NA,NA,NA,1173,129,600,429,NA,252,135,433,31,51,3572,639,806,314,367,2097,122,NA,NA,121,3753,NA,NA,1059,14966
5,"2004-01-01",183,463,NA,NA,NA,NA,25,193,NA,NA,NA,NA,1359,133,604,441,NA,270,180,489,46,28,4353,793,1010,442,400,2392,190,NA,NA,140,3753,NA,NA,1251,16796
5,"2004-02-01",135,410,NA,NA,NA,NA,11,159,NA,NA,NA,NA,1487,145,520,358,NA,244,201,431,38,37,4186,693,980,408,469,2397,176,NA,NA,166,3689,NA,NA,1430,16723
5,"2004-03-01",142,524,NA,NA,NA,NA,25,208,NA,NA,NA,NA,1840,162,575,365,NA,308,207,535,36,19,4728,824,1082,524,558,2755,191,NA,NA,209,4375,NA,NA,1731,19663
5,"2004-04-01",117,500,NA,NA,NA,NA,26,215,NA,NA,NA,NA,1431,151,597,390,NA,247,194,490,43,14,4395,852,967,434,438,2508,190,NA,NA,155,4179,NA,NA,1490,17845
5,"2004-05-01",133,534,NA,NA,NA,NA,20,222,NA,NA,NA,NA,1653,167,605,376,NA,285,187,513,34,21,4681,857,1061,441,497,2774,218,NA,NA,197,4382,NA,NA,1500,19131
5,"2004-06-01",106,496,NA,NA,NA,NA,20,202,NA,NA,NA,NA,1840,181,628,412,NA,308,246,516,37,18,5127,967,1167,494,591,2946,227,NA,NA,259,4199,NA,NA,1720,20310
5,"2004-07-01",106,530,NA,NA,NA,NA,42,182,NA,NA,NA,NA,1924,196,677,444,NA,348,238,489,39,21,5288,996,1106,494,580,3096,263,NA,NA,243,4347,NA,NA,1945,21217
5,"2004-08-01",121,669,NA,NA,NA,NA,29,224,NA,NA,NA,NA,1849,183,624,393,NA,327,191,546,34,21,5216,944,1140,593,629,3026,234,NA,NA,248,4372,NA,NA,1821,21129
5,"2004-09-01",116,643,NA,NA,NA,NA,30,205,NA,NA,NA,NA,1679,172,623,399,NA,341,197,564,42,22,5059,849,1139,521,564,2666,215,NA,NA,235,4073,NA,NA,1722,19754
5,"2004-10-01",127,675,NA,NA,NA,NA,32,206,NA,NA,NA,NA,1741,176,640,418,NA,292,190,521,38,15,5096,924,1145,556,531,2877,246,NA,NA,229,4422,NA,NA,1725,20429
5,"2004-11-01",134,596,NA,NA,NA,NA,25,208,NA,NA,NA,NA,1715,154,617,437,NA,302,231,479,39,38,4671,803,1098,513,511,2573,156,NA,NA,243,4019,NA,NA,1608,18914
5,"2004-12-01",138,462,NA,NA,NA,NA,24,195,NA,NA,NA,NA,1307,128,626,440,NA,244,125,474,53,30,4125,772,968,374,385,2247,153,NA,NA,171,4098,NA,NA,1214,16511
5,"2005-01-01",198,574,NA,NA,NA,NA,23,222,NA,NA,NA,NA,1847,195,634,430,NA,334,167,519,42,33,5007,858,1147,412,522,2697,170,NA,NA,178,4202,NA,NA,1451,19384
5,"2005-02-01",149,490,NA,NA,NA,NA,31,199,NA,NA,NA,NA,1877,164,582,390,NA,280,200,486,43,37,4765,811,1117,502,531,2726,190,NA,NA,210,3916,NA,NA,1635,19002
5,"2005-03-01",147,604,NA,NA,NA,NA,33,263,NA,NA,NA,NA,1917,186,655,463,NA,315,188,525,57,31,5205,948,1213,491,560,2883,217,NA,NA,210,4304,NA,NA,1545,20280
5,"2005-04-01",160,563,NA,NA,NA,NA,36,216,NA,NA,NA,NA,1954,180,595,375,NA,342,184,505,32,38,5375,1027,1264,525,630,3036,229,NA,NA,208,4319,NA,NA,1849,21014
5,"2005-05-01",145,638,NA,NA,NA,NA,46,265,NA,NA,NA,NA,1950,165,675,456,NA,346,198,585,37,21,5445,1024,1215,460,583,3245,273,NA,NA,204,4570,NA,NA,1653,21527
5,"2005-06-01",129,672,NA,NA,NA,NA,37,285,NA,NA,NA,NA,2099,200,681,444,NA,319,223,546,61,29,5512,956,1317,560,631,3105,260,NA,NA,232,4397,NA,NA,1857,21872
5,"2005-07-01",131,665,NA,NA,NA,NA,29,233,NA,NA,NA,NA,2105,162,670,428,NA,341,203,544,51,20,5730,999,1344,512,608,3154,253,NA,NA,244,4677,NA,NA,2139,22733
5,"2005-08-01",114,976,NA,NA,NA,NA,24,231,NA,NA,NA,NA,2241,191,672,431,NA,320,235,601,40,22,5953,1043,1337,556,592,3131,237,NA,NA,255,4452,NA,NA,2030,23123
5,"2005-09-01",131,1201,NA,NA,NA,NA,37,252,NA,NA,NA,NA,2029,199,680,455,NA,351,209,520,40,27,5411,939,1233,565,577,2917,241,NA,NA,193,4380,NA,NA,1841,21903
5,"2005-10-01",124,1069,NA,NA,NA,NA,24,272,NA,NA,NA,NA,2051,205,709,480,NA,332,201,556,51,22,5627,934,1353,544,551,2988,267,NA,NA,183,4596,NA,NA,1855,22217
5,"2005-11-01",139,756,NA,NA,NA,NA,44,222,NA,NA,NA,NA,1913,145,683,480,NA,312,243,487,33,24,5358,841,1317,447,559,2815,207,NA,NA,195,4188,NA,NA,1957,20714
5,"2005-12-01",183,588,NA,NA,NA,NA,36,234,NA,NA,NA,NA,1591,175,653,446,NA,322,132,502,40,35,4561,827,1047,387,494,2598,157,NA,NA,134,4334,NA,NA,1374,18457
5,"2006-01-01",200,558,NA,NA,NA,NA,39,244,NA,NA,NA,NA,1858,184,665,451,NA,290,159,574,52,33,5498,894,1360,477,537,2911,189,NA,NA,171,4474,NA,NA,1611,20711
5,"2006-02-01",146,531,NA,NA,NA,NA,44,219,NA,NA,NA,NA,1913,162,619,408,NA,370,201,521,46,32,5196,815,1305,494,584,2772,190,NA,NA,161,4036,NA,NA,1660,19862
5,"2006-03-01",149,612,NA,NA,NA,NA,40,267,NA,NA,NA,NA,2263,200,699,458,NA,378,265,587,46,21,6000,914,1575,589,676,3342,227,NA,NA,235,4696,NA,NA,1907,23264
5,"2006-04-01",140,609,NA,NA,NA,NA,45,231,NA,NA,NA,NA,1868,187,691,451,NA,318,176,528,44,20,5539,981,1285,527,503,2948,222,NA,NA,247,4754,NA,NA,1934,21652
5,"2006-05-01",159,636,NA,NA,NA,NA,26,250,NA,NA,NA,NA,1829,170,699,448,NA,381,209,593,50,29,5873,1025,1470,578,613,3300,225,NA,NA,228,4855,NA,NA,1939,22734
5,"2006-06-01",145,650,NA,NA,NA,NA,41,236,NA,NA,NA,NA,2052,206,705,461,NA,379,228,564,60,18,6171,992,1490,570,659,3531,260,NA,NA,228,4664,NA,NA,1974,23428
5,"2006-07-01",114,676,NA,NA,NA,NA,41,240,NA,NA,NA,NA,2048,170,718,460,NA,347,258,602,52,12,5888,911,1471,507,676,3424,219,NA,NA,257,4627,NA,NA,2253,23341
5,"2006-08-01",135,754,NA,NA,NA,NA,32,246,NA,NA,NA,NA,2254,192,735,463,NA,395,217,572,51,16,6401,999,1571,599,702,3614,245,NA,NA,271,4716,NA,NA,2294,24587
5,"2006-09-01",121,847,NA,NA,NA,NA,29,228,NA,NA,NA,NA,2089,165,701,453,NA,374,227,580,51,33,5982,948,1436,581,622,3427,238,NA,NA,247,4632,NA,NA,1947,23239
5,"2006-10-01",137,932,NA,NA,NA,NA,42,229,NA,NA,NA,NA,2190,184,741,502,NA,367,217,609,61,31,6054,1007,1481,555,637,3501,222,NA,NA,252,4774,NA,NA,1964,23877
5,"2006-11-01",137,796,NA,NA,NA,NA,41,235,NA,NA,NA,NA,1971,172,717,492,NA,324,251,585,54,30,5232,891,1314,455,574,3149,200,NA,NA,210,4166,NA,NA,1839,21181
5,"2006-12-01",173,696,NA,NA,NA,NA,34,262,NA,NA,NA,NA,1556,172,729,502,NA,325,132,553,63,43,4799,821,1213,426,427,3023,166,NA,NA,140,4583,NA,NA,1553,19789
5,"2007-01-01",203,726,NA,NA,NA,NA,34,285,NA,NA,NA,NA,2042,204,769,519,NA,389,216,628,60,29,5953,951,1509,545,640,3793,233,NA,NA,207,4535,NA,NA,1986,23547
5,"2007-02-01",153,656,NA,NA,NA,NA,33,248,NA,NA,NA,NA,1986,207,685,447,NA,326,224,618,57,33,5552,895,1396,501,586,3707,211,NA,NA,229,4345,NA,NA,2070,22584
5,"2007-03-01",207,780,NA,NA,NA,NA,48,319,NA,NA,NA,NA,2260,189,787,503,NA,385,326,626,54,34,6256,1004,1576,600,677,4245,232,NA,NA,283,4974,NA,NA,2520,25900
5,"2007-04-01",164,666,NA,NA,NA,NA,28,261,NA,NA,NA,NA,2034,205,765,523,NA,349,235,604,52,35,5787,975,1411,551,640,4042,226,NA,NA,189,5042,NA,NA,2100,24230
5,"2007-05-01",187,732,NA,NA,NA,NA,35,303,NA,NA,NA,NA,2354,228,795,547,NA,372,318,664,62,15,6445,1068,1627,609,755,4513,239,NA,NA,249,5418,NA,NA,2508,27254
5,"2007-06-01",150,752,NA,NA,NA,NA,27,308,NA,NA,NA,NA,2305,211,854,560,NA,352,260,642,48,25,6552,1114,1591,558,696,4263,265,NA,NA,248,5196,NA,NA,2761,26904
5,"2007-07-01",159,884,NA,NA,NA,NA,34,312,NA,NA,NA,NA,2364,215,814,505,NA,383,326,674,42,26,6713,1031,1724,621,711,4349,258,NA,NA,267,5205,NA,NA,3012,27880
5,"2007-08-01",145,1010,NA,NA,NA,NA,26,316,NA,NA,NA,NA,2278,221,820,505,NA,366,265,618,51,24,6885,1121,1745,644,684,4371,284,NA,NA,297,5119,NA,NA,3086,27899
5,"2007-09-01",159,1165,NA,NA,NA,NA,39,250,NA,NA,NA,NA,2136,213,779,519,NA,378,278,626,54,33,6241,1014,1539,628,689,4174,245,NA,NA,243,5098,NA,NA,2716,26600
5,"2007-10-01",149,1565,NA,NA,NA,NA,38,301,NA,NA,NA,NA,2221,225,864,572,NA,360,343,696,55,32,6597,1068,1742,620,737,4375,270,NA,NA,283,5064,NA,NA,2866,28092
5,"2007-11-01",174,980,NA,NA,NA,NA,34,296,NA,NA,NA,NA,1965,172,829,572,NA,339,253,603,51,38,5771,954,1512,539,649,3970,189,NA,NA,232,4791,NA,NA,2432,24645
5,"2007-12-01",212,709,NA,NA,NA,NA,34,246,NA,NA,NA,NA,1570,197,863,589,NA,314,187,613,61,41,5419,951,1366,417,519,3466,173,NA,NA,186,5383,NA,NA,2136,22952
5,"2008-01-01",238,726,NA,NA,NA,NA,30,313,NA,NA,NA,NA,2204,210,934,652,NA,386,247,666,56,50,6320,998,1714,604,623,4234,216,NA,NA,247,4888,NA,NA,2482,25486
5,"2008-02-01",197,713,NA,NA,NA,NA,32,289,NA,NA,NA,NA,2197,186,763,511,NA,333,255,678,44,53,6244,1029,1600,548,626,4323,201,NA,NA,283,4930,NA,NA,2543,25279
5,"2008-03-01",204,721,NA,NA,NA,NA,39,296,NA,NA,NA,NA,2188,224,864,580,NA,371,281,666,65,45,6401,1038,1665,606,625,4165,248,NA,NA,271,5486,NA,NA,2476,26094
5,"2008-04-01",196,774,NA,NA,NA,NA,47,327,NA,NA,NA,NA,2640,224,883,589,NA,324,386,675,50,34,6964,1098,1766,675,778,4619,237,NA,NA,307,5439,NA,NA,3077,28571
5,"2008-05-01",156,764,NA,NA,NA,NA,26,297,NA,NA,NA,NA,2378,224,894,590,NA,398,263,685,50,26,6700,1135,1682,651,716,4487,231,NA,NA,252,5633,NA,NA,2657,27548
5,"2008-06-01",140,738,NA,NA,NA,NA,38,298,NA,NA,NA,NA,2504,229,910,598,NA,397,276,672,57,24,6778,1084,1712,680,697,4469,258,NA,NA,286,5540,NA,NA,2715,27719
5,"2008-07-01",152,835,NA,NA,NA,NA,38,292,NA,NA,NA,NA,2597,221,923,579,NA,386,393,779,58,22,7335,1180,1920,710,764,4761,279,NA,NA,284,5532,NA,NA,3194,29492
5,"2008-08-01",139,977,NA,NA,NA,NA,36,292,NA,NA,NA,NA,2387,246,879,557,NA,387,266,716,66,23,7010,1158,1791,672,721,4546,249,NA,NA,299,5431,NA,NA,2879,28241
5,"2008-09-01",122,937,NA,NA,NA,NA,30,289,NA,NA,NA,NA,2372,199,798,517,NA,380,258,663,55,22,6930,1105,1818,700,690,4479,243,NA,NA,239,5152,NA,NA,2798,27445
5,"2008-10-01",153,1043,NA,NA,NA,NA,41,299,NA,NA,NA,NA,2526,217,853,557,NA,375,300,654,52,38,6878,1032,1864,681,727,4487,235,NA,NA,296,5512,NA,NA,3002,28396
5,"2008-11-01",179,894,NA,NA,NA,NA,28,277,NA,NA,NA,NA,2238,212,751,479,NA,388,283,646,61,31,6418,986,1718,575,585,3607,202,NA,NA,261,5180,NA,NA,2841,25560
5,"2008-12-01",193,661,NA,NA,NA,NA,39,253,NA,NA,NA,NA,1857,192,809,548,NA,375,208,620,72,47,5773,976,1451,500,513,3481,167,NA,NA,202,5447,NA,NA,2262,23533
5,"2009-01-01",204,622,NA,NA,NA,NA,31,292,NA,NA,NA,NA,2199,237,827,588,NA,367,251,735,71,47,6585,1097,1719,614,632,4352,198,NA,NA,251,5295,NA,NA,2514,26285
