"age_group","date","J12_18","A10_B99_nopneumo","A17","A18","A19","A39","A41","B20_24","B34","B96","B97","B99","C00_D48","D50_89","E00_99","E10_14","E40_46","G00_99_SY","H00_99_SY","I00_99","I60_64","cJ20_J22","K00_99","K35","K80","L00_99","M00_99","N00_99","N39","P00_99","P05_07","Q00_99","S00_T99","U00_99","V00_Y99","Z00_99","ach_noj"
7,"2007-12-01",922,236,NA,NA,NA,NA,129,NA,NA,NA,NA,NA,2183,134,831,589,NA,273,823,3656,571,35,2552,76,512,368,762,1850,331,NA,NA,10,1244,NA,NA,810,16650
7,"2008-01-01",773,239,NA,NA,NA,NA,123,NA,NA,NA,NA,NA,2111,123,854,610,NA,238,686,3197,502,12,2458,84,460,409,724,1882,343,NA,NA,16,1432,NA,NA,661,15911
7,"2008-02-01",724,203,NA,NA,NA,NA,103,NA,NA,NA,NA,NA,1836,131,728,529,NA,226,613,2875,468,13,2250,57,439,345,487,1622,310,NA,NA,15,1183,NA,NA,650,14023
7,"2008-03-01",747,245,NA,NA,NA,NA,138,NA,NA,NA,NA,NA,1870,130,758,543,NA,256,790,3086,506,11,2447,50,480,347,680,1959,342,NA,NA,12,1228,NA,NA,585,15241
7,"2008-04-01",993,183,NA,NA,NA,NA,101,NA,NA,NA,NA,NA,2047,145,783,563,NA,267,810,3224,494,26,2667,98,566,312,785,1909,298,NA,NA,14,1241,NA,NA,612,15740
7,"2008-05-01",1072,216,NA,NA,NA,NA,128,NA,NA,NA,NA,NA,1942,122,746,545,NA,290,799,3286,508,19,2447,41,553,269,708,1698,255,NA,NA,8,1156,NA,NA,572,14957
7,"2008-06-01",1055,198,NA,NA,NA,NA,108,NA,NA,NA,NA,NA,1964,117,737,551,NA,255,807,3597,541,40,2278,51,485,269,707,1681,262,NA,NA,16,1197,NA,NA,589,15056
7,"2008-07-01",1240,234,NA,NA,NA,NA,127,NA,NA,NA,NA,NA,2067,128,823,626,NA,233,792,3705,592,28,2350,63,452,255,856,1903,290,NA,NA,20,1286,NA,NA,577,15969
7,"2008-08-01",1205,216,NA,NA,NA,NA,122,NA,NA,NA,NA,NA,1927,104,901,617,NA,240,727,3524,598,33,2419,62,493,268,732,1826,313,NA,NA,17,1189,NA,NA,561,15373
7,"2008-09-01",1191,214,NA,NA,NA,NA,132,NA,NA,NA,NA,NA,1747,142,804,591,NA,238,675,3231,493,35,2191,56,443,288,706,1646,295,NA,NA,15,1165,NA,NA,459,14215
7,"2008-10-01",1038,221,NA,NA,NA,NA,116,NA,NA,NA,NA,NA,2030,130,849,594,NA,249,804,3616,576,21,2492,52,537,291,840,1986,319,NA,NA,20,1209,NA,NA,545,16044
7,"2008-11-01",880,206,NA,NA,NA,NA,103,NA,NA,NA,NA,NA,1724,110,739,525,NA,220,671,3112,509,20,2200,49,479,307,692,1664,277,NA,NA,22,1184,NA,NA,472,14020
7,"2008-12-01",771,206,NA,NA,NA,NA,121,NA,NA,NA,NA,NA,1919,132,764,541,NA,250,549,3134,523,17,2225,55,484,318,706,1801,368,NA,NA,18,1182,NA,NA,497,14509
7,"2009-01-01",843,247,NA,NA,NA,NA,139,NA,NA,NA,NA,NA,2248,159,832,597,NA,224,661,3585,545,21,2536,67,486,442,675,2026,383,NA,NA,21,1384,NA,NA,542,16489
7,"2009-02-01",661,198,NA,NA,NA,NA,111,NA,NA,NA,NA,NA,1691,130,717,519,NA,220,439,2869,453,16,2129,55,399,349,452,1651,312,NA,NA,18,1214,NA,NA,407,13273
7,"2009-03-01",782,243,NA,NA,NA,NA,137,NA,NA,NA,NA,NA,2289,164,806,556,NA,251,798,3446,503,9,3116,66,713,342,805,2144,389,NA,NA,22,1262,NA,NA,586,17170
7,"2009-04-01",891,220,NA,NA,NA,NA,141,NA,NA,NA,NA,NA,2156,123,721,508,NA,287,705,3495,507,24,2770,67,588,314,807,1921,324,NA,NA,25,1246,NA,NA,574,16188
7,"2009-05-01",1014,204,NA,NA,NA,NA,116,NA,NA,NA,NA,NA,2031,112,746,529,NA,262,619,3552,560,37,2669,61,546,275,824,1898,306,NA,NA,24,1211,NA,NA,512,15703
7,"2009-06-01",1348,224,NA,NA,NA,NA,139,NA,NA,NA,NA,NA,2126,115,723,534,NA,246,676,3479,503,49,2510,57,521,214,793,1863,325,NA,NA,26,1169,NA,NA,535,15368
7,"2009-07-01",1764,189,NA,NA,NA,NA,118,NA,NA,NA,NA,NA,2119,149,831,611,NA,243,664,3682,579,37,2373,49,448,259,733,1750,299,NA,NA,24,1281,NA,NA,558,15539
7,"2009-08-01",1119,211,NA,NA,NA,NA,117,NA,NA,NA,NA,NA,2112,150,850,588,NA,256,673,3845,568,35,2472,56,469,266,851,1808,307,NA,NA,29,1247,NA,NA,549,16086
7,"2009-09-01",1176,202,NA,NA,NA,NA,114,NA,NA,NA,NA,NA,2047,137,836,606,NA,282,664,3690,552,37,2408,71,505,255,681,1823,330,NA,NA,31,1252,NA,NA,525,15624
7,"2009-10-01",1157,265,NA,NA,NA,NA,163,NA,NA,NA,NA,NA,2167,166,956,668,NA,283,826,3815,536,21,2510,78,497,278,813,1986,335,NA,NA,27,1284,NA,NA,562,16714
7,"2009-11-01",911,222,NA,NA,NA,NA,133,NA,NA,NA,NA,NA,1984,147,830,565,NA,255,685,3346,529,35,2399,73,513,303,772,1769,321,NA,NA,28,1172,NA,NA,520,15164
7,"2009-12-01",968,235,NA,NA,NA,NA,137,NA,NA,NA,NA,NA,2105,153,847,578,NA,258,622,3345,475,25,2296,78,442,360,698,1827,357,NA,NA,17,1352,NA,NA,524,15430
7,"2010-01-01",928,272,NA,NA,NA,NA,142,NA,NA,NA,NA,NA,2199,151,859,590,NA,260,562,3444,505,16,2405,57,480,404,694,2006,391,NA,NA,27,1270,NA,NA,577,15903
7,"2010-02-01",659,209,NA,NA,NA,NA,126,NA,NA,NA,NA,NA,1787,118,794,575,NA,205,485,2965,424,9,2027,54,375,355,471,1600,332,NA,NA,18,1282,NA,NA,515,13549
7,"2010-03-01",781,248,NA,NA,NA,NA,132,NA,NA,NA,NA,NA,2104,136,749,522,NA,255,515,3300,508,20,2233,54,421,314,612,1778,349,NA,NA,23,1394,NA,NA,520,14887
7,"2010-04-01",919,242,NA,NA,NA,NA,125,NA,NA,NA,NA,NA,2186,150,730,507,NA,249,668,3363,523,16,2518,44,507,274,746,1811,291,NA,NA,20,1367,NA,NA,583,15541
7,"2010-05-01",993,230,NA,NA,NA,NA,139,NA,NA,NA,NA,NA,2086,131,776,549,NA,292,581,3547,534,14,2484,67,506,260,745,1863,337,NA,NA,34,1302,NA,NA,610,15710
7,"2010-06-01",981,247,NA,NA,NA,NA,146,NA,NA,NA,NA,NA,2049,137,787,551,NA,248,618,3633,518,27,2421,53,499,256,691,1788,298,NA,NA,30,1178,NA,NA,509,15261
7,"2010-07-01",1230,229,NA,NA,NA,NA,139,NA,NA,NA,NA,NA,2173,145,873,610,NA,269,543,3850,545,43,2447,59,496,260,754,1871,331,NA,NA,25,1322,NA,NA,549,16037
7,"2010-08-01",1635,233,NA,NA,NA,NA,155,NA,NA,NA,NA,NA,2084,127,905,636,NA,292,607,3840,539,44,2669,62,548,222,758,1856,318,NA,NA,36,1189,NA,NA,537,16092
7,"2010-09-01",2379,237,NA,NA,NA,NA,142,NA,NA,NA,NA,NA,1828,135,873,589,NA,236,518,3619,547,73,2253,50,418,254,670,1615,299,NA,NA,33,1211,NA,NA,533,14706
7,"2010-10-01",1540,230,NA,NA,NA,NA,138,NA,NA,NA,NA,NA,2004,162,935,605,NA,260,559,3660,569,33,2466,57,510,266,738,1880,333,NA,NA,20,1200,NA,NA,492,15637
7,"2010-11-01",959,216,NA,NA,NA,NA,114,NA,NA,NA,NA,NA,2073,141,812,544,NA,230,615,3437,541,31,2396,70,520,249,800,1993,359,NA,NA,27,1132,NA,NA,509,15358
7,"2010-12-01",878,219,NA,NA,NA,NA,121,NA,NA,NA,NA,NA,1973,170,818,545,NA,266,548,3295,514,21,2318,79,452,344,737,1837,349,NA,NA,26,1228,NA,NA,515,15097
7,"2011-01-01",815,236,NA,NA,NA,NA,129,NA,NA,NA,NA,NA,2211,150,880,613,NA,270,513,3440,509,21,2437,72,477,411,698,1949,349,NA,NA,37,1363,NA,NA,495,15877
7,"2011-02-01",609,229,NA,NA,NA,NA,147,NA,NA,NA,NA,NA,1764,137,700,488,NA,230,422,2866,449,18,2085,78,378,342,519,1503,295,NA,NA,33,1165,NA,NA,434,13121
7,"2011-03-01",808,273,NA,NA,NA,NA,146,NA,NA,NA,NA,NA,2446,147,815,542,NA,295,661,3592,528,26,2636,74,539,382,867,2052,345,NA,NA,27,1380,NA,NA,580,16951
7,"2011-04-01",906,245,NA,NA,NA,NA,140,NA,NA,NA,NA,NA,2084,134,740,482,NA,296,591,3363,490,31,2491,60,507,276,818,1944,352,NA,NA,34,1228,NA,NA,522,15490
7,"2011-05-01",976,245,NA,NA,NA,NA,147,NA,NA,NA,NA,NA,2335,162,807,576,NA,257,607,3737,566,34,2589,45,537,247,820,1974,338,NA,NA,36,1202,NA,NA,581,16347
7,"2011-06-01",1189,210,NA,NA,NA,NA,125,NA,NA,NA,NA,NA,2206,118,842,601,NA,266,626,3641,514,32,2477,62,514,260,789,1899,317,NA,NA,44,1208,NA,NA,560,15845
7,"2011-07-01",1292,247,NA,NA,NA,NA,156,NA,NA,NA,NA,NA,2145,127,871,573,NA,273,533,3819,569,46,2636,77,563,246,771,1915,341,NA,NA,22,1221,NA,NA,577,16105
7,"2011-08-01",1266,234,NA,NA,NA,NA,145,NA,NA,NA,NA,NA,2281,144,938,616,NA,311,620,3782,548,45,2619,73,589,242,856,1940,323,NA,NA,29,1254,NA,NA,618,16565
7,"2011-09-01",1222,213,NA,NA,NA,NA,142,NA,NA,NA,NA,NA,2148,144,900,609,NA,257,515,3621,539,34,2516,56,537,218,764,1946,352,NA,NA,30,1246,NA,NA,570,15852
7,"2011-10-01",1072,249,NA,NA,NA,NA,143,NA,NA,NA,NA,NA,2121,160,826,567,NA,273,596,3647,530,31,2623,59,592,290,788,1960,346,NA,NA,26,1265,NA,NA,584,16145
7,"2011-11-01",957,234,NA,NA,NA,NA,135,NA,NA,NA,NA,NA,2234,140,799,534,NA,260,650,3689,564,33,2698,81,668,321,858,2038,337,NA,NA,34,1290,NA,NA,611,16626
7,"2011-12-01",865,236,NA,NA,NA,NA,138,NA,NA,NA,NA,NA,2213,166,907,574,NA,271,561,3425,508,26,2765,70,601,368,811,1919,345,NA,NA,38,1282,NA,NA,583,16416
7,"2012-01-01",772,254,NA,NA,NA,NA,139,NA,NA,NA,NA,NA,2344,175,858,568,NA,283,520,3500,553,19,2862,69,631,430,831,2116,362,NA,NA,29,1420,NA,NA,611,17096
7,"2012-02-01",640,254,NA,NA,NA,NA,154,NA,NA,NA,NA,NA,1884,138,746,499,NA,227,309,3005,510,22,2179,61,387,395,595,1801,345,NA,NA,20,1304,NA,NA,532,14147
7,"2012-03-01",804,242,NA,NA,NA,NA,140,NA,NA,NA,NA,NA,2340,158,836,570,NA,288,517,3438,514,18,2700,64,564,385,903,2100,389,NA,NA,27,1393,NA,NA,602,16770
7,"2012-04-01",910,217,NA,NA,NA,NA,139,NA,NA,NA,NA,NA,2104,140,690,453,NA,246,491,3251,516,20,2584,62,541,296,874,1850,335,NA,NA,23,1305,NA,NA,589,15397
7,"2012-05-01",1019,246,NA,NA,NA,NA,142,NA,NA,NA,NA,NA,2268,147,818,558,NA,281,479,3717,561,27,2552,49,601,284,860,2028,374,NA,NA,32,1398,NA,NA,635,16505
7,"2012-06-01",1260,235,NA,NA,NA,NA,141,NA,NA,NA,NA,NA,2192,150,812,548,NA,246,502,3717,549,48,2652,52,603,259,914,2044,370,NA,NA,31,1279,NA,NA,575,16262
7,"2012-07-01",1592,236,NA,NA,NA,NA,157,NA,NA,NA,NA,NA,2072,132,772,539,NA,263,479,3799,568,57,2559,70,541,225,774,1892,303,NA,NA,32,1323,NA,NA,555,15820
7,"2012-08-01",1398,237,NA,NA,NA,NA,146,NA,NA,NA,NA,NA,2344,176,938,672,NA,278,563,3978,604,53,2769,56,704,288,948,2186,336,NA,NA,36,1357,NA,NA,657,17557
7,"2012-09-01",1242,212,NA,NA,NA,NA,126,NA,NA,NA,NA,NA,1946,143,831,561,NA,267,433,3435,533,48,2321,64,492,243,746,1816,330,NA,NA,29,1226,NA,NA,474,14911
7,"2012-10-01",1104,233,NA,NA,NA,NA,143,NA,NA,NA,NA,NA,2366,182,870,592,NA,305,618,3918,584,44,2861,70,641,313,1004,2119,365,NA,NA,34,1282,NA,NA,596,17537
7,"2012-11-01",874,187,NA,NA,NA,NA,127,NA,NA,NA,NA,NA,2245,171,807,539,NA,244,555,3406,488,31,2659,56,617,292,861,2015,382,NA,NA,28,1241,NA,NA,560,16008
7,"2012-12-01",680,191,NA,NA,NA,NA,110,NA,NA,NA,NA,NA,1843,138,626,361,NA,208,552,2781,388,23,2214,67,482,278,737,1687,321,NA,NA,16,1026,NA,NA,513,13491
8,"2001-01-01",594,101,NA,NA,NA,NA,52,NA,NA,NA,NA,NA,444,52,189,123,NA,75,245,1037,188,32,644,8,95,98,91,448,172,NA,NA,NA,455,NA,NA,160,4392
8,"2001-02-01",528,84,NA,NA,NA,NA,48,NA,NA,NA,NA,NA,349,44,153,99,NA,63,199,892,178,27,504,10,82,103,79,363,131,NA,NA,NA,460,NA,NA,145,3748
8,"2001-03-01",588,93,NA,NA,NA,NA,53,NA,NA,NA,NA,NA,382,38,161,113,NA,78,245,1046,184,49,612,9,91,89,89,425,142,NA,NA,NA,473,NA,NA,214,4272
8,"2001-04-01",728,94,NA,NA,NA,NA,53,NA,NA,NA,NA,NA,372,43,150,112,NA,67,258,968,181,52,590,8,78,76,81,336,116,NA,NA,NA,465,NA,NA,174,3959
8,"2001-05-01",843,72,NA,NA,NA,NA,46,NA,NA,NA,NA,NA,410,42,181,137,NA,100,249,1154,252,46,595,12,93,65,102,379,131,NA,NA,NA,469,NA,NA,191,4294
8,"2001-06-01",1392,92,NA,NA,NA,NA,64,NA,NA,NA,NA,NA,395,37,190,136,NA,73,272,1119,219,82,581,10,79,66,110,337,114,NA,NA,NA,453,NA,NA,175,4151
8,"2001-07-01",1617,97,NA,NA,NA,NA,64,NA,NA,NA,NA,NA,335,39,184,135,NA,92,229,1214,273,102,588,19,74,76,84,346,112,NA,NA,NA,457,NA,NA,172,4221
8,"2001-08-01",1164,90,NA,NA,NA,NA,59,NA,NA,NA,NA,NA,365,51,220,139,NA,94,303,1203,236,65,632,17,95,76,120,394,132,NA,NA,NA,481,NA,NA,156,4468
8,"2001-09-01",986,81,NA,NA,NA,NA,49,NA,NA,NA,NA,NA,314,51,170,130,NA,78,212,1151,223,69,595,8,75,97,73,361,118,NA,NA,NA,478,NA,NA,148,4083
8,"2001-10-01",784,101,NA,NA,NA,NA,56,NA,NA,NA,NA,NA,394,56,179,133,NA,80,308,1182,235,45,602,14,98,93,108,405,141,NA,NA,NA,472,NA,NA,163,4452
8,"2001-11-01",707,71,NA,NA,NA,NA,34,NA,NA,NA,NA,NA,395,44,195,147,NA,66,346,1171,235,46,624,10,116,89,99,401,140,NA,NA,NA,456,NA,NA,166,4403
8,"2001-12-01",689,105,NA,NA,NA,NA,58,NA,NA,NA,NA,NA,392,55,194,132,NA,64,289,1069,176,30,559,11,85,118,93,416,148,NA,NA,NA,476,NA,NA,148,4264
8,"2002-01-01",669,104,NA,NA,NA,NA,55,NA,NA,NA,NA,NA,453,62,194,134,NA,66,338,1149,215,29,669,12,92,123,86,448,168,NA,NA,NA,564,NA,NA,160,4755
8,"2002-02-01",536,87,NA,NA,NA,NA,49,NA,NA,NA,NA,NA,371,46,172,119,NA,61,205,992,195,44,564,18,80,96,59,350,129,NA,NA,NA,451,NA,NA,106,3896
8,"2002-03-01",558,104,NA,NA,NA,NA,56,NA,NA,NA,NA,NA,426,59,168,111,NA,72,324,1038,199,34,617,14,84,87,82,440,161,NA,NA,NA,505,NA,NA,143,4407
8,"2002-04-01",682,93,NA,NA,NA,NA,62,NA,NA,NA,NA,NA,446,37,169,124,NA,58,303,1021,196,39,649,9,80,96,88,422,142,NA,NA,NA,523,NA,NA,150,4365
8,"2002-05-01",777,107,NA,NA,NA,NA,66,NA,NA,NA,NA,NA,423,40,163,107,NA,88,261,1168,213,36,620,17,94,86,70,414,151,NA,NA,NA,518,NA,NA,158,4421
8,"2002-06-01",898,86,NA,NA,NA,NA,54,NA,NA,NA,NA,NA,423,60,189,133,NA,83,273,1357,256,45,608,7,73,69,80,396,123,NA,NA,NA,456,NA,NA,129,4500
8,"2002-07-01",1174,91,NA,NA,NA,NA,60,NA,NA,NA,NA,NA,419,49,202,143,NA,93,352,1329,267,66,705,21,87,89,89,421,142,NA,NA,NA,579,NA,NA,157,4848
8,"2002-08-01",948,75,NA,NA,NA,NA,47,NA,NA,NA,NA,NA,407,56,200,145,NA,78,341,1257,261,59,644,11,76,97,103,331,108,NA,NA,NA,479,NA,NA,150,4531
8,"2002-09-01",940,94,NA,NA,NA,NA,69,NA,NA,NA,NA,NA,385,50,179,133,NA,66,243,1215,242,55,604,11,73,93,103,383,127,NA,NA,NA,474,NA,NA,114,4275
8,"2002-10-01",843,77,NA,NA,NA,NA,42,NA,NA,NA,NA,NA,454,60,183,129,NA,85,363,1291,264,52,653,6,103,112,119,450,150,NA,NA,NA,524,NA,NA,131,4810
8,"2002-11-01",742,83,NA,NA,NA,NA,48,NA,NA,NA,NA,NA,445,51,187,119,NA,64,362,1265,234,48,664,18,105,93,98,475,152,NA,NA,NA,523,NA,NA,137,4747
8,"2002-12-01",718,99,NA,NA,NA,NA,59,NA,NA,NA,NA,NA,417,68,191,123,NA,70,278,1174,219,41,691,9,103,122,99,429,172,NA,NA,NA,539,NA,NA,127,4625
8,"2003-01-01",676,113,NA,NA,NA,NA,66,NA,NA,NA,NA,NA,509,62,216,142,NA,91,269,1244,225,28,716,16,97,139,111,497,176,NA,NA,NA,614,NA,NA,111,5056
8,"2003-02-01",547,101,NA,NA,NA,NA,66,NA,NA,NA,NA,NA,418,35,195,121,NA,76,199,1038,227,32,583,17,93,123,69,432,165,NA,NA,NA,523,NA,NA,100,4210
8,"2003-03-01",626,89,NA,NA,NA,NA,57,NA,NA,NA,NA,NA,478,49,179,121,NA,72,314,1145,233,27,656,11,116,108,114,453,162,NA,NA,NA,557,NA,NA,120,4677
8,"2003-04-01",721,87,NA,NA,NA,NA,58,NA,NA,NA,NA,NA,494,67,167,111,NA,85,362,1260,226,45,653,15,95,106,96,448,139,NA,NA,NA,562,NA,NA,99,4792
8,"2003-05-01",910,83,NA,NA,NA,NA,47,NA,NA,NA,NA,NA,467,50,210,144,NA,95,337,1332,282,62,639,8,82,96,91,466,140,NA,NA,NA,564,NA,NA,105,4815
8,"2003-06-01",1029,91,NA,NA,NA,NA,60,NA,NA,NA,NA,NA,427,53,196,143,NA,97,363,1252,262,48,666,7,99,77,96,436,165,NA,NA,NA,538,NA,NA,125,4692
8,"2003-07-01",1362,111,NA,NA,NA,NA,69,NA,NA,NA,NA,NA,476,63,234,154,NA,116,449,1411,274,75,689,6,101,87,110,484,182,NA,NA,NA,621,NA,NA,110,5262
8,"2003-08-01",1321,102,NA,NA,NA,NA,78,NA,NA,NA,NA,NA,413,67,240,169,NA,97,345,1388,266,83,654,12,108,114,105,466,163,NA,NA,NA,558,NA,NA,124,4994
8,"2003-09-01",1013,102,NA,NA,NA,NA,65,NA,NA,NA,NA,NA,416,60,209,131,NA,73,300,1254,238,54,647,5,95,126,106,442,153,NA,NA,NA,552,NA,NA,111,4723
8,"2003-10-01",869,108,NA,NA,NA,NA,70,NA,NA,NA,NA,NA,475,52,251,179,NA,82,437,1320,248,45,728,14,101,119,119,488,187,NA,NA,NA,636,NA,NA,133,5272
8,"2003-11-01",727,91,NA,NA,NA,NA,57,NA,NA,NA,NA,NA,450,62,216,137,NA,80,362,1187,244,40,700,16,123,110,109,488,180,NA,NA,NA,550,NA,NA,121,4822
8,"2003-12-01",668,111,NA,NA,NA,NA,73,NA,NA,NA,NA,NA,423,42,230,154,NA,77,263,1155,234,44,714,15,98,103,99,467,174,NA,NA,NA,635,NA,NA,124,4775
8,"2004-01-01",757,123,NA,NA,NA,NA,75,NA,NA,NA,NA,NA,530,60,250,166,NA,100,283,1284,250,30,757,9,102,130,109,515,194,NA,NA,NA,572,NA,NA,110,5230
8,"2004-02-01",660,89,NA,NA,NA,NA,57,NA,NA,NA,NA,NA,419,59,205,138,NA,78,178,1117,238,26,638,9,91,119,89,470,190,NA,NA,NA,530,NA,NA,99,4467
8,"2004-03-01",695,87,NA,NA,NA,NA,44,NA,NA,NA,NA,NA,493,59,215,133,NA,85,301,1311,260,23,747,14,95,122,110,565,195,NA,NA,NA,576,NA,NA,139,5187
8,"2004-04-01",791,97,NA,NA,NA,NA,57,NA,NA,NA,NA,NA,477,52,186,126,NA,88,305,1258,227,35,703,11,99,94,110,472,167,NA,NA,NA,568,NA,NA,129,4872
8,"2004-05-01",1550,105,NA,NA,NA,NA,63,NA,NA,NA,NA,NA,401,60,209,158,NA,100,341,1400,267,85,710,13,93,93,127,490,157,NA,NA,NA,616,NA,NA,121,5058
8,"2004-06-01",1621,103,NA,NA,NA,NA,77,NA,NA,NA,NA,NA,394,59,195,135,NA,82,290,1384,244,94,670,9,96,84,125,472,147,NA,NA,NA,524,NA,NA,115,4836
8,"2004-07-01",1331,95,NA,NA,NA,NA,70,NA,NA,NA,NA,NA,455,71,240,157,NA,103,325,1526,277,67,734,12,104,86,128,479,147,NA,NA,NA,637,NA,NA,114,5305
8,"2004-08-01",1190,99,NA,NA,NA,NA,65,NA,NA,NA,NA,NA,466,67,227,155,NA,102,303,1454,254,58,758,10,111,93,130,515,189,NA,NA,NA,631,NA,NA,136,5355
8,"2004-09-01",1013,114,NA,NA,NA,NA,76,NA,NA,NA,NA,NA,499,71,247,182,NA,83,350,1342,275,42,780,12,123,121,126,464,165,NA,NA,NA,586,NA,NA,124,5249
8,"2004-10-01",882,112,NA,NA,NA,NA,79,NA,NA,NA,NA,NA,512,61,234,154,NA,85,350,1381,264,47,757,12,103,123,122,555,187,NA,NA,NA,576,NA,NA,146,5374
8,"2004-11-01",844,107,NA,NA,NA,NA,59,NA,NA,NA,NA,NA,498,62,237,164,NA,80,391,1240,230,29,743,15,122,125,117,488,159,NA,NA,NA,517,NA,NA,119,5046
8,"2004-12-01",768,110,NA,NA,NA,NA,69,NA,NA,NA,NA,NA,479,79,217,143,NA,82,429,1337,244,20,732,10,106,142,109,581,195,NA,NA,NA,615,NA,NA,129,5434
8,"2005-01-01",671,110,NA,NA,NA,NA,73,NA,NA,NA,NA,NA,532,87,259,163,NA,90,304,1276,262,0,715,12,98,145,116,550,203,NA,NA,NA,578,NA,NA,130,5295
8,"2005-02-01",616,106,NA,NA,NA,NA,61,NA,NA,NA,NA,NA,476,57,227,145,NA,74,230,1121,218,2,626,14,87,115,83,544,186,NA,NA,NA,569,NA,NA,95,4724
8,"2005-03-01",701,116,NA,NA,NA,NA,75,NA,NA,NA,NA,NA,536,69,201,131,NA,76,328,1242,243,2,763,15,113,122,117,566,211,NA,NA,NA,613,NA,NA,153,5274
8,"2005-04-01",901,107,NA,NA,NA,NA,73,NA,NA,NA,NA,NA,509,83,215,141,NA,74,382,1256,199,3,735,9,112,115,117,567,184,NA,NA,NA,621,NA,NA,168,5311
8,"2005-05-01",942,125,NA,NA,NA,NA,92,NA,NA,NA,NA,NA,555,53,222,147,NA,89,396,1446,293,3,722,9,99,115,115,545,195,NA,NA,NA,594,NA,NA,121,5425
8,"2005-06-01",1661,111,NA,NA,NA,NA,72,NA,NA,NA,NA,NA,462,47,219,136,NA,103,363,1463,282,11,716,12,93,89,112,522,174,NA,NA,NA,580,NA,NA,151,5268
8,"2005-07-01",1841,130,NA,NA,NA,NA,88,NA,NA,NA,NA,NA,442,48,234,156,NA,92,327,1542,297,9,690,16,85,100,143,540,195,NA,NA,NA,622,NA,NA,169,5446
8,"2005-08-01",1291,135,NA,NA,NA,NA,91,NA,NA,NA,NA,NA,485,69,257,174,NA,87,347,1589,317,9,749,17,119,102,126,559,204,NA,NA,NA,587,NA,NA,187,5626
8,"2005-09-01",1219,114,NA,NA,NA,NA,75,NA,NA,NA,NA,NA,470,69,233,153,NA,92,344,1493,265,6,731,11,96,107,92,502,183,NA,NA,NA,614,NA,NA,202,5443
8,"2005-10-01",1042,109,NA,NA,NA,NA,64,NA,NA,NA,NA,NA,472,65,224,143,NA,86,339,1486,286,4,724,14,100,128,126,530,221,NA,NA,NA,628,NA,NA,157,5435
8,"2005-11-01",984,106,NA,NA,NA,NA,70,NA,NA,NA,NA,NA,523,64,221,136,NA,92,411,1457,294,3,732,18,117,123,128,567,188,NA,NA,NA,604,NA,NA,172,5557
8,"2005-12-01",842,140,NA,NA,NA,NA,97,NA,NA,NA,NA,NA,466,63,233,147,NA,92,425,1355,253,1,756,10,113,122,114,555,206,NA,NA,NA,624,NA,NA,184,5527
8,"2006-01-01",866,139,NA,NA,NA,NA,95,NA,NA,NA,NA,NA,541,68,266,161,NA,96,347,1457,289,4,786,18,119,145,118,660,253,NA,NA,NA,623,NA,NA,164,5837
8,"2006-02-01",783,117,NA,NA,NA,NA,76,NA,NA,NA,NA,NA,450,53,257,133,NA,78,213,1229,224,8,673,12,100,158,107,526,227,NA,NA,NA,587,NA,NA,129,5016
8,"2006-03-01",895,117,NA,NA,NA,NA,74,NA,NA,NA,NA,NA,623,75,251,171,NA,101,379,1387,248,4,851,9,145,140,122,628,244,NA,NA,NA,683,NA,NA,145,5924
8,"2006-04-01",984,113,NA,NA,NA,NA,75,NA,NA,NA,NA,NA,475,58,274,178,NA,107,299,1416,272,3,762,2,107,114,113,601,230,NA,NA,NA,634,NA,NA,134,5523
8,"2006-05-01",1022,119,NA,NA,NA,NA,83,NA,NA,NA,NA,NA,556,63,262,173,NA,98,351,1510,308,5,806,7,106,113,149,544,196,NA,NA,NA,708,NA,NA,192,5936
8,"2006-06-01",1036,125,NA,NA,NA,NA,90,NA,NA,NA,NA,NA,458,66,256,157,NA,123,324,1514,278,5,770,16,113,91,127,565,199,NA,NA,NA,581,NA,NA,160,5542
8,"2006-07-01",1333,100,NA,NA,NA,NA,77,NA,NA,NA,NA,NA,465,68,257,167,NA,118,370,1569,320,11,803,14,114,129,141,546,214,NA,NA,NA,582,NA,NA,171,5735
8,"2006-08-01",1368,111,NA,NA,NA,NA,80,NA,NA,NA,NA,NA,547,74,307,197,NA,110,370,1643,326,9,838,16,120,106,138,567,207,NA,NA,NA,649,NA,NA,198,6094
8,"2006-09-01",1313,125,NA,NA,NA,NA,89,NA,NA,NA,NA,NA,392,70,251,160,NA,86,210,1442,278,14,690,10,99,121,104,514,201,NA,NA,NA,621,NA,NA,176,5220
8,"2006-10-01",1094,131,NA,NA,NA,NA,95,NA,NA,NA,NA,NA,534,60,259,182,NA,100,394,1519,259,6,751,19,107,131,142,595,241,NA,NA,NA,618,NA,NA,176,5811
8,"2006-11-01",1044,122,NA,NA,NA,NA,89,NA,NA,NA,NA,NA,503,62,264,163,NA,78,451,1502,298,4,798,15,108,113,155,617,211,NA,NA,NA,651,NA,NA,183,5904
8,"2006-12-01",1004,137,NA,NA,NA,NA,96,NA,NA,NA,NA,NA,494,66,264,173,NA,107,304,1414,252,3,803,15,113,148,130,549,199,NA,NA,NA,650,NA,NA,160,5685
8,"2007-01-01",896,127,NA,NA,NA,NA,92,NA,NA,NA,NA,NA,584,82,281,164,NA,81,319,1483,272,39,862,10,152,179,134,633,253,NA,NA,NA,722,NA,NA,186,6136
