age_group,date,m_ACP,m_IPD,gg_ACP,m_481,X_001_139_SY,X_240_279,X_280_289,X_320_359_SY,X_360_389_SY,X_390_459,X_520_579,X_580_629,X_680_709,X_740_759,X_760_779,X_780_799,X_800_999,X_V00_V91,ach_sid_noresp,m_00861,m_0088,m_430_434,m_466,m_599,m_78791,X_710_739,m_540,X_630_679,m_009,m_574
3,12/1/1997,1531,19,1173,32,412,435,205,94,53,70,404,195,134,153,NA,374,506,155,2849,26,133,NA,368,139,55,62,61,NA,NA,NA
3,1/1/1998,1510,15,1253,28,476,581,200,98,54,73,448,204,117,198,NA,465,531,141,3155,49,179,NA,429,150,64,85,59,NA,NA,NA
3,2/1/1998,1212,19,999,28,441,608,173,94,54,70,474,174,133,174,NA,403,507,146,3105,90,152,NA,355,115,44,83,46,NA,NA,NA
3,3/1/1998,989,18,766,32,494,818,174,100,56,75,680,177,143,230,NA,387,617,151,3830,194,240,NA,201,137,54,97,59,NA,NA,NA
3,4/1/1998,753,20,589,20,453,679,203,97,50,71,530,210,152,281,NA,350,655,162,3644,195,200,NA,90,131,47,76,43,NA,NA,NA
3,5/1/1998,647,16,492,24,385,444,155,89,54,60,396,209,194,236,NA,372,786,172,3317,78,145,NA,71,119,44,75,71,NA,NA,NA
3,6/1/1998,467,9999,348,16,291,300,183,110,60,54,366,197,180,239,NA,359,726,168,3042,39,76,NA,35,121,30,73,56,NA,NA,NA
3,7/1/1998,348,9999,257,9999,353,301,161,94,47,62,337,191,198,236,NA,357,831,204,3203,15,80,NA,31,114,43,73,51,NA,NA,NA
3,8/1/1998,318,9999,237,9999,341,260,157,70,64,46,347,185,161,214,NA,381,795,181,3050,9999,86,NA,29,111,35,74,56,NA,NA,NA
3,9/1/1998,420,9999,307,9999,280,240,160,75,55,61,359,198,135,211,NA,311,672,163,2792,9999,81,NA,64,110,32,93,51,NA,NA,NA
3,10/1/1998,786,17,576,22,307,272,176,89,65,49,336,195,119,232,NA,392,639,161,2809,9999,78,NA,109,104,37,83,58,NA,NA,NA
3,11/1/1998,922,24,682,29,282,417,162,98,38,62,421,201,126,227,NA,344,559,153,2848,13,109,NA,159,127,43,82,53,NA,NA,NA
3,12/1/1998,1263,16,969,35,329,560,182,87,53,77,571,162,117,164,NA,403,487,164,3083,49,139,NA,206,106,38,76,62,NA,NA,NA
3,1/1/1999,1432,16,1187,27,457,736,177,93,56,66,650,189,126,185,NA,480,473,147,3446,115,211,NA,330,142,66,65,45,NA,NA,NA
3,2/1/1999,1502,24,1282,42,513,871,181,116,71,52,604,154,119,159,NA,447,453,151,3422,228,244,NA,395,121,90,53,64,NA,NA,NA
3,3/1/1999,1229,25,1022,36,652,1135,194,115,50,64,803,187,131,228,NA,477,505,171,4353,409,339,NA,245,119,71,90,57,NA,NA,NA
3,4/1/1999,937,17,713,30,495,744,189,106,67,62,644,176,127,217,NA,412,675,175,3813,288,202,NA,134,113,56,74,52,NA,NA,NA
3,5/1/1999,714,20,526,25,320,391,173,106,58,55,424,171,147,216,NA,409,738,151,3112,84,112,NA,82,101,43,61,57,NA,NA,NA
3,6/1/1999,438,14,333,9999,266,271,181,121,58,47,375,186,181,220,NA,405,753,173,3012,21,79,NA,56,117,30,70,64,NA,NA,NA
3,7/1/1999,348,9999,250,12,292,275,169,96,52,55,359,207,190,180,NA,383,817,151,3051,14,62,NA,33,126,38,77,64,NA,NA,NA
3,8/1/1999,383,9999,259,9999,293,220,149,94,64,60,363,204,148,232,NA,427,758,147,3027,9999,65,NA,51,104,39,70,56,NA,NA,NA
3,9/1/1999,667,9999,451,17,261,247,189,83,50,40,341,222,145,224,NA,351,653,140,2758,9999,59,NA,125,123,35,73,56,NA,NA,NA
3,10/1/1999,850,13,604,27,283,261,160,84,65,55,320,175,96,169,NA,367,580,135,2547,9999,81,NA,129,98,45,70,58,NA,NA,NA
3,11/1/1999,976,22,697,24,265,296,153,95,51,44,319,167,127,171,NA,396,533,133,2535,11,76,NA,179,100,41,70,47,NA,NA,NA
3,12/1/1999,1441,21,1101,38,292,379,157,95,65,57,362,158,121,133,NA,427,438,132,2467,18,95,NA,291,93,48,46,56,NA,NA,NA
3,1/1/2000,1434,16,1164,26,343,419,191,122,43,52,402,177,133,162,NA,391,454,144,2722,32,127,NA,430,99,49,84,68,NA,NA,NA
3,2/1/2000,1352,20,1034,27,343,539,155,105,42,78,527,172,127,194,NA,352,492,146,2975,83,147,NA,429,107,59,75,45,NA,NA,NA
3,3/1/2000,1007,11,767,29,462,776,154,96,53,71,582,181,143,215,NA,418,561,155,3567,212,200,NA,186,110,52,66,50,NA,NA,NA
3,4/1/2000,759,15,591,22,456,664,146,100,43,52,549,173,131,206,NA,376,661,164,3488,200,194,NA,75,124,68,73,56,NA,NA,NA
3,5/1/2000,617,9999,455,18,331,477,159,111,66,71,478,203,165,209,NA,435,698,176,3367,120,136,NA,59,113,50,66,59,NA,NA,NA
3,6/1/2000,489,17,356,17,241,299,176,96,67,60,360,177,180,209,NA,406,769,173,3025,19,67,NA,39,107,38,57,49,NA,NA,NA
3,7/1/2000,316,9999,242,9999,295,292,169,106,40,55,319,214,201,221,NA,357,819,145,3079,12,65,NA,27,114,48,69,58,NA,NA,NA
3,8/1/2000,376,11,262,9999,312,257,160,96,61,49,351,224,177,218,NA,383,797,165,3096,9999,79,NA,36,134,43,76,61,NA,NA,NA
3,9/1/2000,582,14,397,11,281,255,151,96,50,45,354,179,146,168,NA,332,667,159,2768,9999,78,NA,85,101,35,76,45,NA,NA,NA
3,10/1/2000,861,25,637,31,248,322,168,117,57,58,393,209,121,188,NA,396,661,145,2855,11,73,NA,89,106,53,65,68,NA,NA,NA
3,11/1/2000,1001,20,714,25,247,461,140,88,46,65,490,166,110,184,NA,402,520,163,2866,25,89,NA,124,103,54,84,61,NA,NA,NA
3,12/1/2000,1217,13,907,23,309,644,176,96,49,59,540,154,99,156,NA,436,503,149,3086,55,161,NA,232,98,68,60,50,NA,NA,NA
3,1/1/2001,1355,16,1054,27,465,937,199,113,58,70,597,208,130,207,NA,500,487,149,3730,152,260,NA,345,141,82,88,54,NA,NA,NA
3,2/1/2001,1471,16,1150,29,536,1002,228,116,64,69,614,177,128,162,NA,482,435,114,3684,277,274,NA,388,111,91,70,71,NA,NA,NA
3,3/1/2001,1278,18,915,35,538,1217,182,135,47,77,648,203,115,173,NA,457,553,160,4128,387,291,NA,309,114,94,63,74,NA,NA,NA
3,4/1/2001,855,9999,624,16,366,756,177,111,56,75,458,171,132,217,NA,421,637,148,3452,175,198,NA,153,116,57,60,49,NA,NA,NA
3,5/1/2001,630,13,441,18,247,433,166,114,62,55,423,177,149,243,NA,426,701,152,3109,44,105,NA,62,100,42,82,56,NA,NA,NA
3,6/1/2001,427,9999,317,11,231,327,202,99,55,50,322,204,177,200,NA,418,801,162,3023,14,73,NA,36,123,49,53,41,NA,NA,NA
3,7/1/2001,283,9999,202,9999,260,300,166,122,61,52,314,192,177,200,NA,418,825,176,3077,9999,86,NA,18,118,30,50,57,NA,NA,NA
3,8/1/2001,304,9999,214,9999,360,360,170,116,36,56,388,210,165,201,NA,417,813,155,3258,9999,96,NA,28,132,48,74,67,NA,NA,NA
3,9/1/2001,468,9999,315,9999,301,280,140,69,46,55,333,172,143,176,NA,408,676,135,2739,9999,92,NA,83,100,40,68,50,NA,NA,NA
3,10/1/2001,779,14,556,21,277,377,158,131,56,56,380,202,142,215,NA,440,617,139,2934,9999,102,NA,124,111,46,75,65,NA,NA,NA
3,11/1/2001,965,20,697,21,294,445,162,109,41,66,493,218,106,187,NA,435,518,143,2979,13,135,NA,144,129,50,78,68,NA,NA,NA
3,12/1/2001,1267,18,999,18,337,479,189,112,39,63,461,183,108,149,NA,437,480,135,2834,25,147,NA,226,124,56,63,65,NA,NA,NA
3,1/1/2002,1529,9999,1258,15,443,694,198,141,46,93,558,204,128,182,NA,549,470,184,3403,39,170,NA,522,134,90,60,84,NA,NA,NA
3,2/1/2002,1623,12,1342,18,388,738,194,104,41,71,501,181,116,178,NA,467,445,143,3145,96,154,NA,555,127,70,62,62,NA,NA,NA
3,3/1/2002,1161,9999,937,35,459,865,196,133,51,69,594,186,111,180,NA,476,514,182,3599,189,223,NA,321,102,71,75,60,NA,NA,NA
3,4/1/2002,753,9999,581,9999,385,656,195,119,46,56,475,214,151,257,NA,486,626,182,3510,187,175,NA,133,130,84,67,56,NA,NA,NA
3,5/1/2002,649,12,474,14,290,447,154,122,41,69,413,184,142,230,NA,401,684,167,3091,95,103,NA,84,87,66,83,57,NA,NA,NA
3,6/1/2002,422,9999,320,15,273,299,168,137,57,66,340,185,193,230,NA,384,777,142,2987,28,81,NA,43,105,37,63,62,NA,NA,NA
3,7/1/2002,350,9999,253,9999,293,335,186,128,37,65,368,225,167,212,NA,446,760,166,3162,9999,75,NA,31,126,40,74,61,NA,NA,NA
3,8/1/2002,295,9999,222,9999,319,325,157,124,38,57,323,171,165,183,NA,414,688,135,2937,9999,99,NA,22,107,50,72,51,NA,NA,NA
3,9/1/2002,599,9999,416,9999,271,282,156,127,41,58,386,211,162,199,NA,394,651,158,2873,9999,78,NA,87,122,46,82,78,NA,NA,NA
3,10/1/2002,779,9999,543,9999,240,330,181,120,39,50,362,206,158,211,NA,403,578,164,2772,9999,68,NA,108,124,65,68,51,NA,NA,NA
3,11/1/2002,915,11,643,14,246,446,164,110,39,59,460,166,120,175,NA,389,533,170,2757,9999,127,NA,174,104,56,76,50,NA,NA,NA
3,12/1/2002,1206,12,865,24,275,587,181,110,40,84,544,155,116,103,NA,414,497,162,2941,18,194,NA,291,116,67,44,60,NA,NA,NA
3,1/1/2003,1278,9999,929,15,293,611,193,111,45,85,470,195,144,219,NA,446,527,182,3119,44,188,NA,324,97,73,86,63,NA,NA,NA
3,2/1/2003,1344,11,1056,20,313,737,171,132,71,66,479,158,138,171,NA,457,452,149,3070,121,206,NA,400,108,89,68,54,NA,NA,NA
3,3/1/2003,1313,9999,1026,20,467,1073,219,127,51,92,607,176,159,172,NA,422,551,170,3882,276,322,NA,308,113,88,80,58,NA,NA,NA
3,4/1/2003,966,9999,666,13,414,822,172,118,56,66,536,179,143,200,NA,427,596,179,3509,204,241,NA,167,104,77,76,63,NA,NA,NA
3,5/1/2003,673,9999,456,14,276,544,160,113,59,55,430,197,163,213,NA,460,727,166,3299,110,152,NA,90,114,50,78,76,NA,NA,NA
3,6/1/2003,502,9999,321,9999,241,362,152,145,48,61,314,195,177,217,NA,446,697,162,2913,32,81,NA,45,101,42,48,57,NA,NA,NA
3,7/1/2003,355,9999,244,11,319,347,163,136,41,52,346,212,185,215,NA,417,771,158,3123,9999,93,NA,23,109,50,75,71,NA,NA,NA
3,8/1/2003,463,9999,281,9999,321,308,155,140,45,63,351,200,208,162,NA,458,696,161,3076,9999,87,NA,41,101,55,82,81,NA,NA,NA
3,9/1/2003,768,9999,464,13,247,343,157,121,48,50,336,175,164,264,NA,390,667,155,2855,9999,79,NA,90,105,62,70,71,NA,NA,NA
3,10/1/2003,830,9999,548,20,280,306,171,126,57,44,352,186,121,227,NA,360,599,176,2759,11,82,NA,112,102,49,79,66,NA,NA,NA
3,11/1/2003,1066,12,820,29,300,427,167,121,41,47,376,187,121,179,NA,391,483,133,2597,9999,104,NA,181,93,61,57,67,NA,NA,NA
3,12/1/2003,1821,9999,1677,38,410,703,195,107,51,55,430,184,129,184,NA,584,525,146,2955,35,138,NA,343,118,65,71,77,NA,NA,NA
3,1/1/2004,1418,9999,1088,16,356,644,179,141,61,50,436,163,122,186,NA,433,507,151,3008,124,146,NA,543,103,82,69,64,NA,NA,NA
3,2/1/2004,1572,9999,1089,23,389,847,141,130,41,84,655,162,133,163,NA,410,490,137,3401,271,186,NA,633,109,85,65,43,NA,NA,NA
3,3/1/2004,1277,11,954,27,567,1231,182,155,60,80,794,196,155,212,NA,467,612,157,4370,423,308,NA,246,129,99,64,64,NA,NA,NA
3,4/1/2004,916,9999,624,27,457,859,197,138,44,54,557,189,148,215,NA,439,630,156,3715,309,238,NA,103,123,76,75,66,NA,NA,NA
3,5/1/2004,755,9999,509,15,334,469,137,143,53,67,418,200,210,222,NA,448,721,151,3244,73,154,NA,79,111,61,84,65,NA,NA,NA
3,6/1/2004,487,9999,305,17,282,332,186,162,64,51,302,192,201,232,NA,441,737,154,3041,21,75,NA,33,112,37,75,48,NA,NA,NA
3,7/1/2004,342,9999,227,9999,304,267,183,157,47,54,308,195,216,207,NA,390,789,164,3032,9999,76,NA,29,110,43,64,79,NA,NA,NA
3,8/1/2004,433,9999,285,9999,279,318,155,117,53,69,330,212,205,212,NA,402,778,195,3062,9999,59,NA,35,95,47,67,58,NA,NA,NA
3,9/1/2004,554,9999,357,13,242,294,137,135,51,41,316,218,196,209,NA,364,724,161,2854,9999,64,NA,75,110,47,85,59,NA,NA,NA
3,10/1/2004,848,9999,605,28,254,397,163,129,51,51,326,198,148,203,NA,376,613,165,2768,9999,97,NA,119,112,50,68,65,NA,NA,NA
3,11/1/2004,996,9999,731,17,248,441,155,109,42,64,423,186,120,210,NA,395,536,156,2753,11,127,NA,146,98,66,78,63,NA,NA,NA
3,12/1/2004,1313,9999,1022,16,288,619,184,103,46,49,509,181,171,152,NA,442,507,153,2961,46,182,NA,292,107,68,53,78,NA,NA,NA
3,1/1/2005,1161,9999,921,25,309,645,197,144,45,82,450,186,147,207,NA,496,459,134,3028,81,204,NA,391,128,99,63,70,NA,NA,NA
3,2/1/2005,1350,9999,1120,21,403,848,159,153,55,76,563,167,126,168,NA,472,466,136,3273,193,209,NA,391,143,87,64,58,NA,NA,NA
3,3/1/2005,1439,9999,1164,15,662,1498,200,159,57,92,786,221,162,206,NA,478,559,156,4609,587,392,NA,376,146,112,88,70,NA,NA,NA
3,4/1/2005,1106,9999,873,19,516,1213,190,158,50,81,643,177,168,214,NA,457,599,162,4165,506,327,NA,152,122,90,68,68,NA,NA,NA
3,5/1/2005,901,9999,680,26,324,701,179,131,59,68,452,161,184,242,NA,440,705,170,3350,205,172,NA,73,108,60,61,59,NA,NA,NA
3,6/1/2005,556,9999,400,12,274,353,184,142,63,71,329,193,258,216,NA,437,757,150,3068,35,107,NA,40,144,62,57,70,NA,NA,NA
3,7/1/2005,315,9999,247,9999,279,345,167,132,72,52,320,174,256,202,NA,390,770,141,2985,9999,90,NA,31,129,53,65,76,NA,NA,NA
3,8/1/2005,361,9999,262,11,255,364,173,146,61,58,361,200,249,189,NA,375,746,172,3086,9999,88,NA,43,105,59,70,71,NA,NA,NA
3,9/1/2005,547,9999,402,15,244,315,150,109,40,51,323,198,215,213,NA,398,622,174,2817,9999,89,NA,67,112,57,77,57,NA,NA,NA
3,10/1/2005,790,12,567,19,220,288,184,156,47,62,334,179,194,182,NA,365,615,142,2666,9999,89,NA,146,107,61,71,75,NA,NA,NA
3,11/1/2005,1090,9999,849,30,230,356,176,169,32,54,352,167,153,183,NA,388,560,153,2612,13,111,NA,212,86,73,78,61,NA,NA,NA
3,12/1/2005,1275,9999,1018,26,343,547,176,143,50,61,476,178,153,141,NA,382,509,129,2837,70,165,NA,374,126,80,63,65,NA,NA,NA
3,1/1/2006,1496,9999,1210,28,380,587,165,156,48,74,570,189,174,182,NA,464,495,141,3152,137,173,NA,555,101,92,64,65,NA,NA,NA
3,2/1/2006,1352,9999,1113,28,459,693,155,180,41,73,523,155,164,169,NA,407,491,123,3154,261,205,NA,498,108,84,75,45,NA,NA,NA
3,3/1/2006,1210,15,946,51,613,1162,226,219,51,69,733,183,207,217,NA,463,545,148,4261,499,330,NA,224,125,102,85,61,NA,NA,NA
3,4/1/2006,855,9999,656,22,447,834,167,193,43,69,572,190,209,198,NA,415,629,155,3674,275,248,NA,90,105,80,78,70,NA,NA,NA
3,5/1/2006,725,9999,530,18,291,513,166,180,56,63,464,210,222,244,NA,429,688,160,3298,109,159,NA,59,123,61,85,81,NA,NA,NA
3,6/1/2006,457,9999,335,11,258,311,171,158,74,59,355,200,297,218,NA,407,757,143,3112,19,91,NA,24,118,64,58,67,NA,NA,NA
3,7/1/2006,354,9999,261,12,280,261,191,179,53,51,338,183,323,191,NA,406,767,147,3017,9999,77,NA,30,118,55,62,59,NA,NA,NA
3,8/1/2006,413,9999,291,9999,266,247,171,190,52,55,359,196,273,240,NA,391,747,184,3038,9999,74,NA,36,85,58,68,95,NA,NA,NA
3,9/1/2006,695,9999,465,14,229,259,161,143,59,53,326,185,272,212,NA,347,645,142,2675,9999,69,NA,100,116,59,58,68,NA,NA,NA
3,10/1/2006,833,9999,556,17,230,304,142,183,40,56,360,175,199,212,NA,369,587,172,2712,9999,85,NA,125,95,64,64,73,NA,NA,NA
3,11/1/2006,1176,9999,828,25,234,399,161,176,40,54,436,181,172,198,NA,352,532,146,2669,12,128,NA,228,129,67,62,79,NA,NA,NA
3,12/1/2006,1403,9999,1010,26,332,538,187,171,59,58,469,161,174,145,NA,362,485,123,2849,48,212,NA,348,100,86,79,79,NA,NA,NA
3,1/1/2007,1387,9999,1011,19,302,608,198,242,56,59,467,157,171,186,NA,406,507,138,3007,62,214,NA,419,91,109,70,56,NA,NA,NA
3,2/1/2007,1391,9999,1055,38,400,725,193,213,65,62,492,147,197,149,NA,390,463,129,3101,162,229,NA,439,106,101,66,61,NA,NA,NA
3,3/1/2007,1177,9999,866,29,469,928,178,262,58,70,555,172,220,205,NA,451,556,142,3660,272,298,NA,295,101,117,90,79,NA,NA,NA
3,4/1/2007,841,11,614,22,477,818,169,210,50,68,474,184,189,189,NA,396,578,123,3444,305,238,NA,126,125,99,66,55,NA,NA,NA
3,5/1/2007,717,11,484,19,336,494,181,273,64,52,410,206,187,231,NA,440,757,163,3340,133,166,NA,61,135,64,74,65,NA,NA,NA
3,6/1/2007,432,9999,290,11,241,310,166,265,63,48,346,187,308,229,NA,362,712,146,2981,22,100,NA,26,128,57,88,61,NA,NA,NA
3,7/1/2007,290,9999,206,9999,268,300,174,236,53,64,343,182,331,205,NA,364,814,171,3152,11,84,NA,12,119,86,74,74,NA,NA,NA
3,8/1/2007,375,9999,251,9999,249,275,154,240,51,67,354,198,337,217,NA,355,713,150,3070,9999,80,NA,36,113,76,81,68,NA,NA,NA
3,9/1/2007,631,9999,399,21,250,239,177,239,43,63,335,177,265,189,NA,319,610,143,2693,9999,94,NA,76,95,77,78,68,NA,NA,NA
3,10/1/2007,871,12,614,26,255,285,179,278,47,50,377,198,220,233,NA,359,611,145,2808,9999,98,NA,118,120,91,71,66,NA,NA,NA
3,11/1/2007,1252,9999,933,26,239,373,188,237,41,70,376,205,201,205,NA,357,482,159,2659,9999,129,NA,261,108,102,73,72,NA,NA,NA
3,12/1/2007,1474,9999,1147,24,248,392,203,227,27,70,391,169,167,110,NA,299,527,119,2524,11,133,NA,423,100,87,63,59,NA,NA,NA
3,1/1/2008,1586,9999,1262,33,265,509,185,263,59,81,443,176,163,191,NA,365,476,129,2797,23,147,NA,668,93,117,68,63,NA,NA,NA
3,2/1/2008,1418,12,1154,34,291,528,192,245,62,66,411,132,194,192,NA,392,470,120,2787,44,154,NA,521,121,118,59,68,NA,NA,NA
3,3/1/2008,988,9999,803,31,304,574,184,283,53,67,438,173,197,195,NA,384,540,130,3075,97,164,NA,267,112,96,70,66,NA,NA,NA
3,4/1/2008,913,9999,682,23,332,684,173,264,41,73,404,187,201,206,NA,360,603,135,3204,182,222,NA,101,131,106,79,65,NA,NA,NA
3,5/1/2008,758,9999,572,29,349,551,179,261,60,63,376,165,229,240,NA,367,645,139,3218,147,169,NA,71,100,89,70,67,NA,NA,NA
3,6/1/2008,540,9999,391,13,233,349,145,278,53,62,359,178,302,186,NA,377,702,129,2957,40,117,NA,48,121,63,58,77,NA,NA,NA
3,7/1/2008,340,9999,234,9999,260,296,159,258,54,58,359,196,331,211,NA,364,739,128,3050,9999,79,NA,28,112,66,63,83,NA,NA,NA
3,8/1/2008,414,9999,293,12,255,279,165,250,63,50,339,186,307,204,NA,307,699,126,2915,9999,80,NA,42,114,84,72,58,NA,NA,NA
3,9/1/2008,673,9999,473,14,248,273,176,240,58,44,319,183,283,227,NA,348,633,139,2826,9999,67,NA,89,108,74,75,82,NA,NA,NA
3,10/1/2008,868,9999,621,21,253,299,182,258,41,57,335,198,214,223,NA,332,514,137,2675,9999,87,NA,105,126,79,72,81,NA,NA,NA
3,11/1/2008,976,9999,714,30,207,375,152,250,38,56,385,151,207,200,NA,295,521,109,2574,9999,99,NA,160,103,81,56,68,NA,NA,NA
3,12/1/2008,1308,9999,965,23,235,484,203,269,37,73,402,159,168,147,NA,327,486,133,2669,17,155,NA,336,95,106,50,73,NA,NA,NA
3,1/1/2009,1394,11,1039,22,248,584,180,233,34,75,413,163,211,184,NA,308,439,118,2762,35,193,NA,507,115,105,69,71,NA,NA,NA
3,2/1/2009,1419,9999,1138,37,312,679,211,262,62,65,349,179,154,183,NA,345,443,132,2851,102,216,NA,614,106,126,57,65,NA,NA,NA
3,3/1/2009,1291,14,1017,41,385,830,230,321,59,77,479,204,222,220,NA,376,535,128,3463,202,268,NA,394,155,128,61,86,NA,NA,NA
3,4/1/2009,991,12,742,30,422,854,184,291,49,75,489,195,208,197,NA,394,612,150,3617,267,275,NA,178,141,112,81,73,NA,NA,NA
3,5/1/2009,832,13,608,29,320,569,177,274,49,77,340,165,246,202,NA,389,686,146,3138,130,160,NA,98,108,104,58,63,NA,NA,NA
3,6/1/2009,682,9999,544,17,238,383,224,302,69,53,366,197,303,238,NA,365,758,146,3158,54,106,NA,49,125,71,77,77,NA,NA,NA
3,7/1/2009,431,9999,328,16,242,278,161,279,50,49,375,185,315,232,NA,345,691,151,2953,9999,90,NA,32,115,76,65,83,NA,NA,NA
3,8/1/2009,603,9999,377,11,272,268,172,284,49,53,333,208,321,203,NA,342,753,155,3096,9999,107,NA,60,124,96,92,71,NA,NA,NA
3,9/1/2009,860,9999,563,16,237,254,167,279,38,67,323,216,274,206,NA,316,623,146,2762,9999,70,NA,146,123,73,63,70,NA,NA,NA
3,10/1/2009,1195,11,939,30,233,327,186,237,52,62,352,173,204,217,NA,356,563,148,2591,9999,63,NA,165,129,112,79,82,NA,NA,NA
3,11/1/2009,1351,13,1075,38,194,353,164,269,40,57,326,191,197,165,NA,323,474,119,2439,9999,69,NA,306,110,90,70,84,NA,NA,NA
3,12/1/2009,1424,9999,1101,28,283,336,192,237,43,61,361,186,184,139,NA,294,470,143,2453,17,92,NA,479,108,92,55,78,NA,NA,NA
3,1/1/2010,1773,9999,1366,22,281,465,188,277,35,87,428,170,193,210,NA,342,467,108,2772,11,142,NA,850,118,129,64,73,NA,NA,NA
3,2/1/2010,1874,12,1444,38,246,439,185,260,36,82,372,153,162,172,NA,306,452,124,2469,23,116,NA,967,105,113,52,63,NA,NA,NA
3,3/1/2010,1483,18,1137,30,274,468,241,318,52,93,409,191,194,202,NA,351,541,160,2933,41,163,NA,543,114,104,77,67,NA,NA,NA
3,4/1/2010,903,9999,693,28,257,390,189,333,48,77,356,174,212,244,NA,357,612,112,2879,52,141,NA,161,115,112,58,72,NA,NA,NA
3,5/1/2010,739,9999,531,24,276,415,197,333,60,74,383,196,252,204,NA,348,692,129,3028,59,125,NA,88,124,81,64,80,NA,NA,NA
3,6/1/2010,473,9999,348,11,268,314,203,318,63,63,365,227,300,240,NA,344,704,145,3091,23,87,NA,52,121,91,64,83,NA,NA,NA
3,7/1/2010,386,9999,286,9999,237,318,189,307,51,52,360,216,361,199,NA,321,692,147,3073,9999,88,NA,34,126,74,83,95,NA,NA,NA
3,8/1/2010,373,9999,272,9999,257,278,191,359,61,53,298,220,336,193,NA,309,718,146,3029,9999,92,NA,45,118,96,79,80,NA,NA,NA
3,9/1/2010,665,9999,450,9999,208,256,178,293,46,63,321,175,288,206,NA,290,648,129,2738,9999,75,NA,102,113,85,70,67,NA,NA,NA
3,10/1/2010,811,9999,595,22,229,268,209,258,47,59,277,200,240,189,NA,286,585,148,2613,9999,79,NA,149,121,83,68,61,NA,NA,NA
3,11/1/2010,882,11,664,21,247,338,182,252,30,75,350,183,222,203,NA,330,501,136,2578,9999,120,NA,213,116,111,74,82,NA,NA,NA
3,12/1/2010,1069,9999,816,9999,243,382,190,247,30,73,375,184,180,165,NA,271,459,103,2429,23,135,NA,337,100,81,61,77,NA,NA,NA
4,1/1/1994,682,9999,535,26,448,528,341,185,108,144,1326,555,186,227,NA,652,2060,380,7067,9999,136,15,111,247,9999,457,691,1183,12,48
4,2/1/1994,597,9999,464,34,404,498,300,156,70,145,1255,511,179,187,NA,565,1899,349,6531,12,94,18,75,229,9999,453,665,1041,9999,39
4,3/1/1994,611,9999,459,22,487,560,372,163,79,168,1515,599,232,265,NA,628,2342,411,7853,22,134,17,104,273,9999,593,750,1227,9999,53
4,4/1/1994,579,9999,458,31,444,491,345,162,95,164,1419,581,215,269,NA,581,2410,391,7555,15,109,20,51,267,9999,467,747,1117,9999,44
4,5/1/1994,585,9999,438,23,534,455,355,178,79,144,1440,547,273,238,NA,588,2677,410,7809,9999,100,18,44,266,9999,428,768,1143,9999,60
4,6/1/1994,388,9999,308,22,537,428,326,173,95,135,1488,649,341,446,NA,549,2645,436,8413,9999,90,25,32,270,9999,617,752,1102,20,71
4,7/1/1994,322,9999,233,13,554,441,317,185,103,165,1498,629,331,398,NA,588,2729,392,8405,9999,100,21,27,255,9999,535,800,1264,12,50
4,8/1/1994,319,9999,237,15,548,513,272,194,116,146,1616,668,293,376,NA,571,2998,424,8800,9999,102,23,24,329,9999,569,845,1310,18,66
4,9/1/1994,528,9999,351,15,462,449,296,158,87,134,1344,574,301,196,NA,550,2673,346,7535,9999,72,16,71,280,9999,421,804,1134,9999,48
4,10/1/1994,788,9999,582,22,481,437,283,171,79,117,1319,530,247,248,NA,610,2526,366,7407,9999,79,25,82,262,9999,493,704,1177,11,63
4,11/1/1994,806,9999,602,39,461,498,298,166,72,141,1345,531,177,265,NA,583,2099,383,7022,9999,91,24,96,243,9999,501,688,1158,9999,63
4,12/1/1994,816,9999,612,29,483,560,271,168,80,117,1351,497,202,267,NA,564,1947,330,6857,9999,137,17,83,214,9999,576,672,1178,9999,43
4,1/1/1995,903,9999,683,36,567,597,344,225,106,166,1495,558,216,207,NA,657,2169,421,7534,9999,149,23,107,309,9999,495,822,1383,9999,58
4,2/1/1995,887,15,691,52,498,636,342,178,100,164,1424,459,210,219,NA,631,2044,368,7182,20,124,20,115,222,9999,502,717,1342,9999,57
4,3/1/1995,854,12,617,57,514,628,348,201,93,161,1679,574,246,284,NA,692,2377,387,8110,34,138,19,129,266,9999,588,845,1358,11,60
4,4/1/1995,716,9999,563,34,451,585,315,169,75,179,1578,536,265,251,NA,609,2331,380,7611,23,109,27,81,271,9999,489,848,1300,12,77
4,5/1/1995,706,17,521,43,572,539,355,203,74,160,1485,524,273,242,NA,589,2711,412,7937,12,119,23,65,277,9999,451,822,1309,9999,62
4,6/1/1995,438,11,302,24,495,453,328,196,75,177,1507,542,300,383,NA,551,2734,494,8275,9999,79,20,38,286,9999,599,817,1266,16,60
4,7/1/1995,378,9999,261,14,611,500,305,180,111,165,1620,617,294,398,NA,591,2969,445,8666,9999,114,34,27,319,9999,476,930,1363,22,77
4,8/1/1995,394,9999,272,15,776,555,302,218,115,178,1707,654,346,388,NA,552,2950,502,9266,9999,120,22,43,328,9999,577,930,1423,17,63
4,9/1/1995,634,9999,427,20,595,489,306,161,84,124,1475,535,261,213,NA,594,2776,431,7911,9999,112,12,91,315,9999,442,864,1395,12,60
4,10/1/1995,793,9999,583,38,476,495,340,167,73,141,1396,570,230,260,NA,571,2634,422,7580,9999,90,22,100,275,36,474,820,1421,9999,58
