"age_group","date","J12_18","A10_B99_nopneumo","A17","A18","A19","A39","A41","B20_24","B34","B96","B97","B99","C00_D48","D50_89","E00_99","E10_14","E40_46","G00_99_SY","H00_99_SY","I00_99","I60_64","cJ20_J22","K00_99","K35","K80","L00_99","M00_99","N00_99","N39","P00_99","P05_07","Q00_99","S00_T99","U00_99","V00_Y99","Z00_99","ach_noj"
3,"2006-12-01",364,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52,32,42,NA,5,27,19,12,NA,91,227,10,NA,59,29,117,37,NA,NA,70,463,NA,NA,28,1963
3,"2007-01-01",528,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59,26,54,NA,19,25,27,8,NA,115,223,24,NA,74,42,122,35,NA,NA,94,456,NA,NA,28,2152
3,"2007-02-01",476,92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48,25,53,NA,9,36,29,15,NA,101,175,17,NA,77,16,118,35,NA,NA,91,379,NA,NA,19,2036
3,"2007-03-01",475,140,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,53,41,45,NA,5,23,32,12,NA,109,193,30,NA,67,28,128,51,NA,NA,116,428,NA,NA,20,2190
3,"2007-04-01",386,140,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49,28,59,NA,9,31,23,9,NA,82,170,24,NA,71,27,121,31,NA,NA,140,437,NA,NA,26,2152
3,"2007-05-01",415,141,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60,27,63,NA,13,28,24,17,NA,90,174,17,NA,80,17,114,31,NA,NA,122,460,NA,NA,14,2251
3,"2007-06-01",406,131,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41,29,51,NA,8,26,27,16,NA,105,179,22,NA,63,26,121,38,NA,NA,119,476,NA,NA,24,2182
3,"2007-07-01",305,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,66,25,55,NA,9,30,30,7,NA,104,224,25,NA,69,22,132,48,NA,NA,141,474,NA,NA,17,2307
3,"2007-08-01",266,102,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64,29,68,NA,15,26,34,14,NA,84,240,18,NA,76,25,164,45,NA,NA,93,483,NA,NA,20,2649
3,"2007-09-01",294,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39,24,58,NA,7,38,31,10,NA,70,191,18,NA,57,21,126,45,NA,NA,94,498,NA,NA,31,2530
3,"2007-10-01",349,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47,33,66,NA,15,51,34,11,NA,99,204,24,NA,70,37,150,48,NA,NA,129,531,NA,NA,32,2460
3,"2007-11-01",362,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,72,34,48,NA,8,28,22,13,NA,97,178,31,NA,61,29,141,44,NA,NA,138,486,NA,NA,17,2184
3,"2007-12-01",403,71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47,26,43,NA,6,41,25,12,NA,89,161,21,NA,61,20,106,39,NA,NA,77,472,NA,NA,19,1806
3,"2008-01-01",469,104,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,73,23,48,NA,6,41,29,15,NA,54,215,21,NA,83,29,123,44,NA,NA,102,444,NA,NA,28,2192
3,"2008-02-01",500,114,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55,19,61,NA,7,27,21,8,NA,99,177,31,NA,56,22,115,43,NA,NA,111,356,NA,NA,25,2115
3,"2008-03-01",561,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,74,28,51,NA,7,31,15,15,NA,113,212,27,NA,63,32,141,41,NA,NA,89,422,NA,NA,30,2136
3,"2008-04-01",427,109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,67,28,51,NA,13,20,35,17,NA,99,210,16,NA,94,28,118,46,NA,NA,133,416,NA,NA,25,2018
3,"2008-05-01",366,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68,35,57,NA,11,41,18,15,NA,85,195,25,NA,89,32,160,54,NA,NA,117,452,NA,NA,17,2059
3,"2008-06-01",390,89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,66,33,47,NA,12,30,29,8,NA,83,184,16,NA,62,37,157,46,NA,NA,146,430,NA,NA,31,2116
3,"2008-07-01",339,98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,66,29,57,NA,10,34,26,12,NA,76,223,28,NA,83,32,163,47,NA,NA,146,492,NA,NA,29,2330
3,"2008-08-01",263,98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,63,28,70,NA,9,36,35,9,NA,48,231,23,NA,66,35,151,43,NA,NA,143,471,NA,NA,30,2354
3,"2008-09-01",308,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64,38,53,NA,7,43,27,13,NA,65,217,27,NA,83,32,158,64,NA,NA,132,490,NA,NA,33,2437
3,"2008-10-01",364,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,85,35,63,NA,16,46,19,16,NA,90,196,26,NA,73,32,173,56,NA,NA,129,524,NA,NA,40,2406
3,"2008-11-01",462,102,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,76,33,57,NA,7,53,29,10,NA,81,163,15,NA,55,25,153,56,NA,NA,118,475,NA,NA,52,2205
3,"2008-12-01",521,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64,28,49,NA,7,34,29,8,NA,114,179,25,NA,71,22,148,53,NA,NA,97,427,NA,NA,22,2118
3,"2009-01-01",461,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,77,25,55,NA,5,42,24,10,NA,96,201,27,NA,66,32,152,47,NA,NA,113,422,NA,NA,22,2310
3,"2009-02-01",483,93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,67,36,53,NA,12,36,30,10,NA,79,186,20,NA,80,28,135,61,NA,NA,103,366,NA,NA,33,2233
3,"2009-03-01",501,97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,80,37,41,NA,5,39,48,16,NA,100,244,34,NA,90,33,165,59,NA,NA,119,410,NA,NA,28,2377
3,"2009-04-01",515,112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65,28,39,NA,9,37,39,12,NA,98,185,24,NA,95,29,157,58,NA,NA,117,462,NA,NA,29,2134
3,"2009-05-01",525,101,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,74,30,43,NA,8,38,36,10,NA,124,183,26,NA,83,25,145,47,NA,NA,126,441,NA,NA,35,2173
3,"2009-06-01",451,89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54,33,45,NA,7,38,25,11,NA,106,208,32,NA,78,33,153,56,NA,NA,116,465,NA,NA,35,2203
3,"2009-07-01",464,116,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65,38,57,NA,7,48,41,19,NA,76,210,30,NA,67,43,140,49,NA,NA,126,493,NA,NA,33,2446
3,"2009-08-01",344,86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,71,26,62,NA,6,41,29,15,NA,76,221,18,NA,90,25,161,52,NA,NA,125,500,NA,NA,26,2393
3,"2009-09-01",398,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,72,37,50,NA,13,41,28,15,NA,104,228,22,NA,62,36,187,70,NA,NA,136,501,NA,NA,29,2394
3,"2009-10-01",350,83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59,38,48,NA,5,37,38,15,NA,94,217,25,NA,81,33,142,47,NA,NA,106,543,NA,NA,26,2289
3,"2009-11-01",418,83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,67,33,37,NA,6,41,25,15,NA,83,195,41,NA,53,21,139,47,NA,NA,85,527,NA,NA,24,2188
3,"2009-12-01",489,95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48,35,58,NA,8,42,37,18,NA,95,239,33,NA,80,31,138,53,NA,NA,78,526,NA,NA,23,2183
3,"2010-01-01",644,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,66,33,57,NA,6,47,27,18,NA,101,229,31,NA,92,38,181,64,NA,NA,117,554,NA,NA,36,2518
3,"2010-02-01",644,125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64,34,51,NA,7,40,28,12,NA,138,215,24,NA,97,28,167,51,NA,NA,121,428,NA,NA,21,2389
3,"2010-03-01",789,130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68,37,52,NA,10,40,30,13,NA,194,269,27,NA,112,29,192,54,NA,NA,155,449,NA,NA,31,2501
3,"2010-04-01",588,161,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65,32,49,NA,10,46,36,18,NA,116,217,33,NA,91,36,154,47,NA,NA,135,466,NA,NA,26,2353
3,"2010-05-01",508,158,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,72,32,47,NA,8,40,31,20,NA,96,206,38,NA,101,15,156,54,NA,NA,165,557,NA,NA,30,2426
3,"2010-06-01",375,114,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,79,26,33,NA,5,38,44,16,NA,80,234,23,NA,76,30,176,57,NA,NA,151,523,NA,NA,25,2379
3,"2010-07-01",303,110,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,87,34,59,NA,5,47,37,14,NA,75,230,39,NA,59,44,178,53,NA,NA,158,562,NA,NA,37,2606
3,"2010-08-01",307,89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,63,41,71,NA,12,54,33,17,NA,79,235,28,NA,90,31,196,70,NA,NA,140,636,NA,NA,34,2843
3,"2010-09-01",311,116,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,85,37,79,NA,15,46,46,21,NA,84,247,30,NA,83,29,178,53,NA,NA,138,604,NA,NA,33,2938
3,"2010-10-01",362,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,63,38,56,NA,8,46,35,15,NA,83,235,23,NA,89,31,180,62,NA,NA,142,573,NA,NA,46,2647
3,"2010-11-01",354,86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,86,24,59,NA,10,51,41,14,NA,80,225,41,NA,68,27,163,47,NA,NA,126,579,NA,NA,45,2428
3,"2010-12-01",499,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,79,38,47,NA,7,37,27,20,NA,92,209,37,NA,84,20,161,64,NA,NA,82,568,NA,NA,15,2434
3,"2011-01-01",786,111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,103,41,59,NA,8,51,28,9,NA,142,259,48,NA,96,34,181,68,NA,NA,139,485,NA,NA,23,2583
3,"2011-02-01",694,89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,83,55,54,NA,6,41,28,18,NA,134,249,43,NA,77,37,167,43,NA,NA,138,464,NA,NA,36,2207
3,"2011-03-01",654,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,119,57,51,NA,13,51,30,9,NA,161,273,48,NA,99,31,172,51,NA,NA,141,534,NA,NA,32,2462
3,"2011-04-01",565,83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,104,54,49,NA,10,46,32,19,NA,119,248,44,NA,83,32,157,41,NA,NA,132,526,NA,NA,40,2309
3,"2011-05-01",684,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,106,47,47,NA,8,38,34,21,NA,144,269,38,NA,92,43,170,56,NA,NA,140,526,NA,NA,42,2382
3,"2011-06-01",507,107,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,120,57,50,NA,3,46,35,18,NA,104,248,33,NA,98,28,201,55,NA,NA,150,597,NA,NA,39,2642
3,"2011-07-01",390,104,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,89,46,52,NA,8,50,35,13,NA,96,279,37,NA,99,37,184,62,NA,NA,146,597,NA,NA,38,2679
3,"2011-08-01",327,93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,114,54,73,NA,10,50,33,13,NA,82,251,26,NA,73,19,193,52,NA,NA,148,620,NA,NA,37,2853
3,"2011-09-01",307,105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99,56,72,NA,13,42,46,13,NA,58,279,35,NA,67,21,168,48,NA,NA,146,634,NA,NA,38,2878
3,"2011-10-01",345,128,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,94,62,50,NA,10,56,30,17,NA,85,275,32,NA,74,37,186,64,NA,NA,168,630,NA,NA,34,2921
3,"2011-11-01",342,102,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,96,55,68,NA,10,51,38,14,NA,77,266,38,NA,86,24,203,70,NA,NA,155,657,NA,NA,39,2910
3,"2011-12-01",386,106,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,84,57,50,NA,14,51,42,13,NA,81,219,49,NA,79,34,172,55,NA,NA,123,650,NA,NA,37,2678
3,"2012-01-01",577,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,103,48,66,NA,19,54,32,21,NA,110,264,41,NA,85,51,196,61,NA,NA,165,453,NA,NA,28,2484
3,"2012-02-01",760,97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65,61,50,NA,8,51,29,14,NA,166,269,27,NA,92,27,183,66,NA,NA,156,401,NA,NA,31,2433
3,"2012-03-01",898,149,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,89,46,55,NA,10,63,31,17,NA,173,288,36,NA,90,27,200,56,NA,NA,183,411,NA,NA,20,2533
3,"2012-04-01",472,174,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,102,47,40,NA,7,66,36,18,NA,104,277,33,NA,141,50,182,55,NA,NA,161,403,NA,NA,24,2424
3,"2012-05-01",475,196,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,96,42,78,NA,15,52,29,17,NA,132,234,30,NA,130,42,190,65,NA,NA,160,455,NA,NA,39,2515
3,"2012-06-01",486,212,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,78,34,67,NA,5,62,27,20,NA,104,259,30,NA,122,44,159,48,NA,NA,146,426,NA,NA,29,2432
3,"2012-07-01",433,151,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,49,60,NA,9,60,30,26,NA,112,253,32,NA,97,38,189,64,NA,NA,159,518,NA,NA,31,2444
3,"2012-08-01",304,107,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,105,60,52,NA,11,65,35,8,NA,87,241,53,NA,104,49,218,59,NA,NA,137,476,NA,NA,40,2381
3,"2012-09-01",307,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,80,35,43,NA,8,40,64,17,NA,93,231,35,NA,88,32,206,81,NA,NA,170,475,NA,NA,34,2405
3,"2012-10-01",352,86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,91,47,71,NA,7,78,34,14,NA,109,268,34,NA,99,36,191,62,NA,NA,176,453,NA,NA,37,2432
3,"2012-11-01",385,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,86,57,49,NA,9,58,25,22,NA,113,239,37,NA,110,36,198,65,NA,NA,152,487,NA,NA,24,2313
3,"2012-12-01",376,61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,67,46,46,NA,3,51,20,16,NA,98,210,42,NA,67,26,149,56,NA,NA,97,443,NA,NA,26,1955
4,"2001-01-01",165,318,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,152,55,78,9,18,67,32,54,NA,27,719,290,13,106,127,376,98,NA,NA,163,858,NA,NA,63,3888
4,"2001-02-01",170,284,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,114,44,81,14,21,62,47,52,NA,27,654,285,19,110,127,357,98,NA,NA,136,768,NA,NA,62,3544
4,"2001-03-01",214,402,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,166,54,81,6,26,68,102,64,NA,59,869,345,24,153,128,410,97,NA,NA,189,865,NA,NA,95,4446
4,"2001-04-01",164,413,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,165,50,71,8,16,62,52,56,NA,31,785,339,16,132,125,389,88,NA,NA,185,824,NA,NA,72,4093
4,"2001-05-01",195,603,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,163,56,90,14,17,72,59,64,NA,72,762,306,16,132,124,406,119,NA,NA,146,885,NA,NA,65,4366
4,"2001-06-01",173,445,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,143,44,72,5,17,57,23,63,NA,43,709,330,12,117,97,325,86,NA,NA,108,936,NA,NA,77,3793
4,"2001-07-01",155,265,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,113,52,49,5,10,66,33,62,NA,33,581,285,11,76,101,295,62,NA,NA,63,827,NA,NA,73,3198
4,"2001-08-01",141,218,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,158,48,56,7,9,56,38,61,NA,32,694,263,17,105,103,339,64,NA,NA,175,856,NA,NA,85,3546
4,"2001-09-01",145,238,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,162,49,70,8,17,87,39,65,NA,38,714,257,25,126,110,353,70,NA,NA,215,804,NA,NA,77,3614
4,"2001-10-01",146,267,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,179,70,83,4,16,67,57,59,NA,28,772,309,18,155,96,361,76,NA,NA,147,1002,NA,NA,76,3993
4,"2001-11-01",162,253,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,138,47,67,5,16,84,28,55,NA,50,698,355,12,118,105,339,87,NA,NA,135,959,NA,NA,74,3713
4,"2001-12-01",145,252,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,119,59,53,8,8,71,40,51,NA,39,643,301,14,113,92,326,77,NA,NA,117,993,NA,NA,77,3572
4,"2002-01-01",190,318,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,187,52,85,7,11,79,50,63,NA,54,728,318,21,129,92,370,95,NA,NA,164,1009,NA,NA,90,4031
4,"2002-02-01",208,329,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,143,38,57,11,6,69,55,63,NA,56,661,292,13,127,104,344,84,NA,NA,170,834,NA,NA,72,3657
4,"2002-03-01",251,344,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,152,42,61,6,13,106,60,66,NA,70,801,325,18,104,120,399,93,NA,NA,186,867,NA,NA,61,4094
4,"2002-04-01",248,386,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,170,59,53,8,13,91,61,70,NA,61,821,336,28,146,158,412,83,NA,NA,136,844,NA,NA,78,4201
4,"2002-05-01",212,345,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,167,49,55,9,10,72,59,58,NA,58,699,269,18,147,120,371,85,NA,NA,133,863,NA,NA,77,3859
4,"2002-06-01",161,316,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,136,45,46,10,8,78,53,45,NA,34,693,294,19,113,89,329,84,NA,NA,108,916,NA,NA,60,3603
4,"2002-07-01",178,217,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,131,63,55,5,9,73,36,48,NA,27,629,307,7,125,109,316,75,NA,NA,115,875,NA,NA,64,3399
4,"2002-08-01",127,229,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,161,52,60,6,9,87,36,70,NA,27,756,291,19,152,156,391,70,NA,NA,198,1007,NA,NA,86,4024
4,"2002-09-01",133,239,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,168,58,76,8,30,87,47,59,NA,24,753,292,19,119,135,323,49,NA,NA,201,959,NA,NA,85,3885
4,"2002-10-01",143,256,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,149,57,72,17,19,87,40,73,NA,43,748,330,15,134,111,331,70,NA,NA,142,958,NA,NA,71,3856
4,"2002-11-01",157,252,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,170,58,51,7,13,83,41,79,NA,40,687,280,20,141,99,319,65,NA,NA,117,991,NA,NA,80,3806
4,"2002-12-01",204,252,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,141,46,56,7,9,100,44,47,NA,33,639,276,20,143,108,315,85,NA,NA,100,1025,NA,NA,85,3771
4,"2003-01-01",211,339,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,180,54,76,10,18,71,61,59,NA,44,736,395,13,147,125,351,92,NA,NA,151,1044,NA,NA,71,4191
4,"2003-02-01",208,402,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,158,68,62,8,11,111,52,53,NA,44,741,317,19,139,111,340,75,NA,NA,210,924,NA,NA,101,4107
4,"2003-03-01",227,448,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,182,52,70,12,16,90,57,57,NA,53,901,414,23,174,118,430,107,NA,NA,191,993,NA,NA,80,4613
4,"2003-04-01",164,478,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,165,70,57,3,13,84,58,56,NA,38,820,365,18,149,128,394,99,NA,NA,163,928,NA,NA,84,4376
4,"2003-05-01",198,360,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,150,59,53,2,14,76,45,55,NA,36,816,395,21,134,113,352,90,NA,NA,98,994,NA,NA,48,4035
4,"2003-06-01",177,334,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,191,56,83,12,19,84,24,59,NA,45,710,325,14,127,100,306,85,NA,NA,142,888,NA,NA,72,3947
4,"2003-07-01",169,255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,174,51,59,11,15,62,28,50,NA,42,681,309,24,142,132,283,53,NA,NA,101,886,NA,NA,76,3650
4,"2003-08-01",129,238,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,185,60,62,5,20,63,42,68,NA,29,719,319,17,136,121,325,68,NA,NA,189,1034,NA,NA,71,3917
4,"2003-09-01",116,252,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,208,47,69,6,24,79,33,64,NA,43,790,332,25,115,118,352,78,NA,NA,175,911,NA,NA,78,3954
4,"2003-10-01",135,216,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,201,54,72,9,26,79,35,72,NA,35,710,342,22,123,124,386,91,NA,NA,159,971,NA,NA,60,3944
4,"2003-11-01",140,238,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,171,51,61,5,16,88,34,57,NA,35,664,328,14,142,95,336,84,NA,NA,122,900,NA,NA,74,3681
4,"2003-12-01",180,229,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,185,48,61,7,7,66,39,58,NA,43,670,313,22,131,119,321,79,NA,NA,136,1019,NA,NA,70,3792
4,"2004-01-01",243,283,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,186,61,75,15,17,72,30,58,NA,82,735,369,16,127,139,326,94,NA,NA,144,1068,NA,NA,78,4154
4,"2004-02-01",188,285,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,161,62,75,14,23,96,46,53,NA,52,701,321,23,97,105,331,86,NA,NA,122,940,NA,NA,68,3791
4,"2004-03-01",159,305,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,192,79,52,4,4,72,52,61,NA,46,836,340,12,143,143,374,79,NA,NA,158,949,NA,NA,104,4267
4,"2004-04-01",121,336,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,175,49,50,4,13,86,45,60,NA,41,778,357,13,155,128,319,62,NA,NA,138,894,NA,NA,94,3999
4,"2004-05-01",180,386,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,182,69,50,7,5,87,36,64,NA,53,796,350,22,150,123,386,109,NA,NA,116,1036,NA,NA,96,4407
4,"2004-06-01",154,329,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,188,64,66,6,12,116,57,45,NA,57,743,362,15,138,128,325,79,NA,NA,133,973,NA,NA,91,4200
4,"2004-07-01",138,263,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,194,61,91,6,31,68,43,60,NA,42,792,358,17,142,119,378,97,NA,NA,178,1026,NA,NA,92,4254
4,"2004-08-01",96,277,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,192,58,60,11,10,88,44,60,NA,30,779,307,28,141,164,395,90,NA,NA,167,1054,NA,NA,95,4349
4,"2004-09-01",133,269,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,210,49,65,15,8,85,41,80,NA,32,752,338,24,139,140,414,73,NA,NA,185,1122,NA,NA,112,4414
4,"2004-10-01",147,248,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,192,71,59,9,8,91,38,72,NA,29,803,418,16,130,117,373,96,NA,NA,119,1062,NA,NA,88,4244
4,"2004-11-01",128,273,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,184,72,80,8,22,95,42,63,NA,37,828,393,24,151,136,337,95,NA,NA,122,1080,NA,NA,88,4362
4,"2004-12-01",137,247,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,192,54,67,5,23,87,34,43,NA,35,763,370,23,109,102,279,70,NA,NA,112,1110,NA,NA,102,4124
4,"2005-01-01",187,354,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,196,68,86,11,28,96,33,58,NA,60,969,444,23,144,135,377,96,NA,NA,240,1239,NA,NA,92,5026
4,"2005-02-01",215,298,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,185,60,70,6,17,82,46,57,NA,73,842,356,22,121,111,328,106,NA,NA,145,944,NA,NA,81,4255
4,"2005-03-01",233,409,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,146,65,53,9,6,77,26,55,NA,80,724,345,20,110,93,347,107,NA,NA,101,896,NA,NA,76,3973
4,"2005-04-01",163,548,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,131,57,81,8,33,76,39,64,NA,46,707,354,21,113,85,287,76,NA,NA,101,863,NA,NA,98,4036
4,"2005-05-01",202,695,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,202,68,56,3,10,74,31,54,NA,50,827,415,19,142,121,371,99,NA,NA,126,907,NA,NA,104,4585
4,"2005-06-01",177,525,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,174,69,42,6,8,67,30,54,NA,54,807,381,19,120,125,364,93,NA,NA,125,932,NA,NA,100,4323
4,"2005-07-01",156,408,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,200,73,77,9,12,103,43,72,NA,50,886,363,24,132,137,401,100,NA,NA,217,1160,NA,NA,90,4789
4,"2005-08-01",120,312,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,230,56,58,6,8,91,54,62,NA,35,960,386,26,164,154,458,92,NA,NA,243,1108,NA,NA,114,4892
4,"2005-09-01",124,267,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,195,70,57,5,12,114,47,56,NA,40,869,394,30,151,109,379,76,NA,NA,166,1098,NA,NA,98,4427
4,"2005-10-01",150,249,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,210,64,62,12,8,120,48,77,NA,35,852,427,24,148,122,398,91,NA,NA,151,1129,NA,NA,105,4591
4,"2005-11-01",171,227,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,184,73,54,9,12,103,50,72,NA,37,912,477,14,149,103,390,116,NA,NA,130,1286,NA,NA,105,4696
4,"2005-12-01",173,236,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,179,65,68,10,14,108,46,59,NA,51,864,467,21,140,120,374,117,NA,NA,129,1224,NA,NA,105,4582
4,"2006-01-01",240,332,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,195,59,78,12,13,92,28,79,NA,61,946,460,30,144,120,392,124,NA,NA,171,1179,NA,NA,127,4901
4,"2006-02-01",243,349,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,173,66,48,6,7,87,49,62,NA,47,842,349,34,152,103,379,121,NA,NA,163,921,NA,NA,117,4390
4,"2006-03-01",265,484,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,228,66,85,14,13,134,76,68,NA,80,1074,484,28,156,128,498,141,NA,NA,175,1003,NA,NA,138,5686
